30.0000,107.0000
31.0000,127.0000
34.0000,146.0000
38.0000,164.0000
45.0000,181.0000
57.0000,196.0000
71.0000,207.0000
88.0000,215.0000
107.0000,217.0000
126.0000,215.0000
143.0000,207.0000
158.0000,196.0000
169.0000,181.0000
176.0000,164.0000
180.0000,146.0000
184.0000,128.0000
185.0000,110.0000
44.0000,103.0000
57.0000,98.0000
71.0000,99.0000
85.0000,102.0000
98.0000,106.0000
118.0000,106.0000
133.0000,103.0000
146.0000,100.0000
159.0000,99.0000
171.0000,104.0000
108.0000,117.0000
108.0000,128.0000
108.0000,140.0000
108.0000,151.0000
93.0000,161.0000
100.0000,162.0000
107.0000,163.0000
115.0000,162.0000
122.0000,161.0000
60.0000,117.0000
69.0000,115.0000
79.0000,115.0000
86.0000,120.0000
78.0000,120.0000
68.0000,119.0000
129.0000,121.0000
137.0000,116.0000
146.0000,116.0000
155.0000,119.0000
147.0000,121.0000
138.0000,121.0000
79.0000,183.0000
90.0000,178.0000
100.0000,176.0000
107.0000,178.0000
115.0000,176.0000
125.0000,179.0000
136.0000,184.0000
125.0000,190.0000
114.0000,192.0000
107.0000,192.0000
99.0000,192.0000
89.0000,189.0000
83.0000,182.0000
100.0000,182.0000
107.0000,183.0000
115.0000,182.0000
132.0000,183.0000
114.0000,182.0000
107.0000,183.0000
99.0000,182.0000
