24.0000,118.0000
26.0000,136.0000
29.0000,155.0000
34.0000,174.0000
43.0000,190.0000
58.0000,203.0000
77.0000,212.0000
97.0000,220.0000
120.0000,222.0000
141.0000,219.0000
160.0000,210.0000
177.0000,200.0000
191.0000,185.0000
197.0000,168.0000
200.0000,149.0000
200.0000,130.0000
200.0000,111.0000
47.0000,109.0000
59.0000,102.0000
75.0000,101.0000
90.0000,103.0000
105.0000,107.0000
124.0000,106.0000
138.0000,101.0000
153.0000,98.0000
168.0000,98.0000
180.0000,105.0000
115.0000,118.0000
116.0000,129.0000
116.0000,140.0000
117.0000,151.0000
98.0000,161.0000
107.0000,163.0000
118.0000,165.0000
128.0000,162.0000
137.0000,159.0000
64.0000,122.0000
73.0000,118.0000
83.0000,117.0000
93.0000,123.0000
83.0000,125.0000
72.0000,125.0000
137.0000,122.0000
144.0000,116.0000
155.0000,115.0000
165.0000,119.0000
156.0000,122.0000
146.0000,123.0000
79.0000,182.0000
93.0000,177.0000
107.0000,174.0000
119.0000,176.0000
129.0000,173.0000
143.0000,174.0000
155.0000,179.0000
144.0000,189.0000
131.0000,194.0000
120.0000,195.0000
108.0000,195.0000
94.0000,191.0000
84.0000,183.0000
107.0000,182.0000
119.0000,182.0000
130.0000,181.0000
151.0000,180.0000
131.0000,184.0000
120.0000,185.0000
108.0000,185.0000
