24.0000,96.0000
28.0000,118.0000
32.0000,139.0000
38.0000,160.0000
47.0000,178.0000
61.0000,195.0000
78.0000,207.0000
96.0000,216.0000
117.0000,217.0000
138.0000,214.0000
155.0000,204.0000
170.0000,191.0000
183.0000,174.0000
191.0000,154.0000
195.0000,133.0000
197.0000,111.0000
197.0000,88.0000
40.0000,87.0000
52.0000,82.0000
66.0000,82.0000
80.0000,85.0000
93.0000,90.0000
125.0000,88.0000
137.0000,82.0000
151.0000,77.0000
165.0000,76.0000
178.0000,79.0000
109.0000,97.0000
110.0000,111.0000
110.0000,125.0000
111.0000,139.0000
93.0000,145.0000
102.0000,148.0000
113.0000,150.0000
123.0000,146.0000
132.0000,143.0000
56.0000,97.0000
66.0000,93.0000
78.0000,93.0000
88.0000,100.0000
77.0000,102.0000
65.0000,102.0000
131.0000,98.0000
141.0000,90.0000
153.0000,88.0000
163.0000,92.0000
155.0000,97.0000
143.0000,98.0000
79.0000,171.0000
91.0000,163.0000
104.0000,159.0000
114.0000,161.0000
124.0000,158.0000
138.0000,161.0000
151.0000,168.0000
139.0000,182.0000
126.0000,189.0000
115.0000,190.0000
104.0000,190.0000
91.0000,184.0000
84.0000,172.0000
104.0000,165.0000
114.0000,165.0000
125.0000,164.0000
147.0000,169.0000
125.0000,179.0000
114.0000,180.0000
104.0000,179.0000
