25.0000,112.0000
28.0000,132.0000
32.0000,151.0000
37.0000,168.0000
46.0000,185.0000
60.0000,197.0000
78.0000,205.0000
97.0000,212.0000
118.0000,213.0000
139.0000,210.0000
157.0000,201.0000
173.0000,192.0000
185.0000,180.0000
191.0000,163.0000
193.0000,144.0000
196.0000,126.0000
197.0000,107.0000
38.0000,99.0000
50.0000,88.0000
67.0000,84.0000
84.0000,85.0000
101.0000,89.0000
125.0000,88.0000
142.0000,84.0000
158.0000,83.0000
174.0000,86.0000
185.0000,96.0000
114.0000,102.0000
115.0000,113.0000
116.0000,123.0000
116.0000,133.0000
98.0000,146.0000
107.0000,147.0000
116.0000,148.0000
125.0000,147.0000
133.0000,146.0000
60.0000,108.0000
70.0000,104.0000
80.0000,103.0000
90.0000,107.0000
81.0000,108.0000
70.0000,109.0000
137.0000,106.0000
146.0000,102.0000
156.0000,102.0000
165.0000,105.0000
156.0000,107.0000
146.0000,107.0000
81.0000,168.0000
96.0000,164.0000
108.0000,160.0000
116.0000,162.0000
124.0000,160.0000
136.0000,162.0000
150.0000,165.0000
137.0000,173.0000
126.0000,177.0000
117.0000,178.0000
109.0000,178.0000
96.0000,175.0000
86.0000,169.0000
108.0000,168.0000
116.0000,168.0000
125.0000,167.0000
145.0000,166.0000
125.0000,167.0000
117.0000,168.0000
109.0000,168.0000
