44.0000,113.0000
45.0000,131.0000
47.0000,149.0000
49.0000,167.0000
54.0000,184.0000
65.0000,199.0000
79.0000,211.0000
96.0000,221.0000
115.0000,225.0000
136.0000,224.0000
156.0000,216.0000
174.0000,205.0000
187.0000,191.0000
194.0000,173.0000
199.0000,154.0000
203.0000,134.0000
206.0000,114.0000
55.0000,106.0000
66.0000,98.0000
79.0000,98.0000
94.0000,101.0000
107.0000,106.0000
134.0000,106.0000
148.0000,101.0000
164.0000,99.0000
179.0000,100.0000
191.0000,108.0000
120.0000,118.0000
119.0000,129.0000
118.0000,140.0000
117.0000,151.0000
102.0000,161.0000
110.0000,162.0000
118.0000,164.0000
127.0000,163.0000
135.0000,161.0000
71.0000,118.0000
80.0000,116.0000
90.0000,116.0000
98.0000,121.0000
89.0000,121.0000
79.0000,121.0000
144.0000,121.0000
153.0000,117.0000
162.0000,117.0000
172.0000,119.0000
163.0000,121.0000
153.0000,122.0000
88.0000,182.0000
99.0000,179.0000
109.0000,177.0000
118.0000,180.0000
125.0000,178.0000
136.0000,180.0000
150.0000,183.0000
136.0000,188.0000
125.0000,190.0000
117.0000,191.0000
109.0000,190.0000
99.0000,187.0000
92.0000,182.0000
109.0000,183.0000
118.0000,185.0000
125.0000,183.0000
146.0000,183.0000
125.0000,183.0000
118.0000,184.0000
109.0000,183.0000
