32.0000,124.0000
34.0000,142.0000
37.0000,161.0000
40.0000,179.0000
48.0000,195.0000
61.0000,207.0000
77.0000,215.0000
94.0000,221.0000
114.0000,221.0000
133.0000,219.0000
150.0000,211.0000
166.0000,203.0000
178.0000,190.0000
185.0000,174.0000
188.0000,156.0000
189.0000,138.0000
189.0000,119.0000
46.0000,111.0000
56.0000,104.0000
69.0000,103.0000
83.0000,105.0000
96.0000,108.0000
124.0000,108.0000
137.0000,104.0000
150.0000,102.0000
163.0000,102.0000
173.0000,109.0000
110.0000,120.0000
110.0000,131.0000
111.0000,141.0000
112.0000,152.0000
95.0000,162.0000
103.0000,164.0000
112.0000,165.0000
120.0000,163.0000
128.0000,160.0000
64.0000,122.0000
72.0000,118.0000
81.0000,118.0000
89.0000,122.0000
81.0000,124.0000
72.0000,124.0000
131.0000,122.0000
139.0000,117.0000
148.0000,117.0000
156.0000,121.0000
148.0000,123.0000
140.0000,123.0000
79.0000,184.0000
93.0000,182.0000
104.0000,180.0000
112.0000,181.0000
120.0000,179.0000
131.0000,180.0000
144.0000,182.0000
131.0000,185.0000
120.0000,186.0000
112.0000,187.0000
104.0000,187.0000
93.0000,187.0000
84.0000,184.0000
104.0000,184.0000
112.0000,184.0000
121.0000,183.0000
139.0000,182.0000
120.0000,181.0000
112.0000,182.0000
104.0000,182.0000
