29.0000,123.0000
32.0000,142.0000
36.0000,160.0000
41.0000,177.0000
50.0000,192.0000
64.0000,203.0000
82.0000,209.0000
101.0000,213.0000
121.0000,213.0000
139.0000,211.0000
156.0000,204.0000
172.0000,196.0000
183.0000,184.0000
189.0000,168.0000
191.0000,151.0000
191.0000,134.0000
192.0000,116.0000
51.0000,110.0000
61.0000,100.0000
75.0000,97.0000
90.0000,97.0000
104.0000,100.0000
122.0000,99.0000
136.0000,94.0000
150.0000,93.0000
163.0000,95.0000
173.0000,103.0000
114.0000,114.0000
115.0000,125.0000
115.0000,135.0000
116.0000,146.0000
98.0000,155.0000
107.0000,156.0000
117.0000,158.0000
126.0000,156.0000
135.0000,153.0000
67.0000,120.0000
75.0000,116.0000
83.0000,115.0000
91.0000,118.0000
84.0000,120.0000
76.0000,120.0000
135.0000,116.0000
142.0000,112.0000
151.0000,112.0000
159.0000,114.0000
151.0000,116.0000
143.0000,116.0000
88.0000,179.0000
100.0000,171.0000
110.0000,168.0000
118.0000,169.0000
126.0000,167.0000
137.0000,170.0000
148.0000,175.0000
138.0000,179.0000
128.0000,181.0000
120.0000,182.0000
112.0000,182.0000
101.0000,181.0000
93.0000,178.0000
111.0000,174.0000
118.0000,174.0000
127.0000,173.0000
144.0000,175.0000
127.0000,173.0000
119.0000,174.0000
111.0000,174.0000
