23.0000,102.0000
25.0000,122.0000
27.0000,141.0000
30.0000,160.0000
37.0000,177.0000
49.0000,192.0000
67.0000,201.0000
85.0000,210.0000
106.0000,213.0000
128.0000,211.0000
147.0000,203.0000
165.0000,193.0000
177.0000,179.0000
184.0000,160.0000
188.0000,140.0000
191.0000,120.0000
193.0000,99.0000
34.0000,89.0000
44.0000,78.0000
59.0000,75.0000
74.0000,77.0000
89.0000,82.0000
118.0000,82.0000
134.0000,78.0000
150.0000,77.0000
166.0000,81.0000
177.0000,92.0000
104.0000,98.0000
104.0000,110.0000
103.0000,121.0000
103.0000,132.0000
85.0000,141.0000
94.0000,144.0000
103.0000,146.0000
113.0000,144.0000
123.0000,141.0000
53.0000,99.0000
62.0000,95.0000
72.0000,95.0000
81.0000,102.0000
71.0000,103.0000
61.0000,102.0000
128.0000,103.0000
138.0000,97.0000
148.0000,97.0000
158.0000,101.0000
149.0000,104.0000
138.0000,104.0000
72.0000,169.0000
83.0000,165.0000
94.0000,163.0000
103.0000,165.0000
112.0000,163.0000
124.0000,164.0000
137.0000,168.0000
125.0000,174.0000
113.0000,176.0000
104.0000,177.0000
95.0000,176.0000
83.0000,174.0000
77.0000,169.0000
94.0000,168.0000
103.0000,169.0000
112.0000,167.0000
132.0000,168.0000
113.0000,168.0000
104.0000,169.0000
94.0000,168.0000
