24.0000,109.0000
27.0000,129.0000
31.0000,149.0000
37.0000,168.0000
47.0000,184.0000
63.0000,198.0000
81.0000,208.0000
100.0000,216.0000
121.0000,217.0000
142.0000,213.0000
160.0000,203.0000
177.0000,192.0000
190.0000,177.0000
197.0000,160.0000
200.0000,140.0000
200.0000,120.0000
200.0000,99.0000
38.0000,97.0000
48.0000,88.0000
63.0000,88.0000
76.0000,90.0000
90.0000,95.0000
122.0000,94.0000
136.0000,87.0000
151.0000,83.0000
166.0000,83.0000
178.0000,91.0000
108.0000,114.0000
109.0000,125.0000
110.0000,136.0000
111.0000,148.0000
96.0000,158.0000
104.0000,160.0000
113.0000,161.0000
122.0000,158.0000
130.0000,156.0000
58.0000,117.0000
66.0000,112.0000
77.0000,112.0000
86.0000,119.0000
77.0000,122.0000
66.0000,122.0000
132.0000,117.0000
140.0000,109.0000
151.0000,108.0000
160.0000,111.0000
153.0000,116.0000
142.0000,118.0000
87.0000,181.0000
97.0000,176.0000
108.0000,173.0000
115.0000,174.0000
123.0000,172.0000
135.0000,174.0000
146.0000,177.0000
137.0000,191.0000
125.0000,197.0000
117.0000,198.0000
109.0000,198.0000
98.0000,194.0000
92.0000,182.0000
108.0000,181.0000
116.0000,180.0000
123.0000,180.0000
142.0000,179.0000
124.0000,185.0000
116.0000,186.0000
108.0000,186.0000
