29.0000,118.0000
31.0000,137.0000
33.0000,156.0000
36.0000,174.0000
44.0000,191.0000
58.0000,204.0000
76.0000,213.0000
96.0000,219.0000
119.0000,219.0000
142.0000,217.0000
161.0000,209.0000
178.0000,199.0000
191.0000,186.0000
197.0000,169.0000
200.0000,151.0000
201.0000,133.0000
202.0000,115.0000
48.0000,107.0000
60.0000,98.0000
74.0000,97.0000
90.0000,99.0000
105.0000,104.0000
133.0000,104.0000
147.0000,99.0000
162.0000,97.0000
176.0000,98.0000
186.0000,106.0000
119.0000,117.0000
119.0000,127.0000
119.0000,137.0000
120.0000,148.0000
101.0000,159.0000
110.0000,160.0000
119.0000,161.0000
129.0000,159.0000
138.0000,158.0000
66.0000,120.0000
76.0000,117.0000
86.0000,117.0000
94.0000,121.0000
85.0000,122.0000
75.0000,122.0000
142.0000,121.0000
150.0000,116.0000
159.0000,116.0000
169.0000,119.0000
160.0000,121.0000
151.0000,121.0000
82.0000,177.0000
96.0000,173.0000
109.0000,170.0000
119.0000,172.0000
129.0000,170.0000
141.0000,172.0000
154.0000,176.0000
141.0000,181.0000
130.0000,183.0000
119.0000,184.0000
109.0000,184.0000
96.0000,182.0000
87.0000,177.0000
108.0000,175.0000
119.0000,176.0000
129.0000,175.0000
150.0000,177.0000
129.0000,175.0000
119.0000,176.0000
109.0000,176.0000
