30.0000,111.0000
33.0000,132.0000
37.0000,152.0000
42.0000,171.0000
50.0000,189.0000
62.0000,204.0000
78.0000,215.0000
95.0000,222.0000
114.0000,224.0000
131.0000,222.0000
148.0000,214.0000
162.0000,202.0000
173.0000,187.0000
180.0000,170.0000
185.0000,151.0000
189.0000,132.0000
192.0000,112.0000
48.0000,104.0000
61.0000,98.0000
76.0000,96.0000
91.0000,97.0000
106.0000,99.0000
120.0000,101.0000
136.0000,99.0000
151.0000,99.0000
165.0000,100.0000
178.0000,107.0000
113.0000,117.0000
114.0000,130.0000
114.0000,142.0000
114.0000,155.0000
98.0000,164.0000
105.0000,166.0000
113.0000,167.0000
121.0000,166.0000
128.0000,164.0000
65.0000,117.0000
75.0000,115.0000
84.0000,115.0000
93.0000,120.0000
84.0000,121.0000
74.0000,121.0000
133.0000,122.0000
142.0000,116.0000
151.0000,116.0000
161.0000,119.0000
152.0000,122.0000
142.0000,123.0000
87.0000,186.0000
97.0000,182.0000
107.0000,179.0000
113.0000,181.0000
119.0000,179.0000
129.0000,182.0000
140.0000,186.0000
129.0000,192.0000
120.0000,195.0000
114.0000,196.0000
107.0000,195.0000
97.0000,192.0000
91.0000,186.0000
106.0000,186.0000
113.0000,186.0000
120.0000,185.0000
135.0000,186.0000
120.0000,186.0000
113.0000,187.0000
107.0000,186.0000
