26.0000,111.0000
29.0000,131.0000
33.0000,150.0000
38.0000,167.0000
47.0000,183.0000
60.0000,196.0000
75.0000,207.0000
92.0000,217.0000
110.0000,221.0000
129.0000,218.0000
148.0000,209.0000
166.0000,198.0000
179.0000,183.0000
187.0000,166.0000
191.0000,146.0000
194.0000,126.0000
196.0000,105.0000
38.0000,102.0000
48.0000,94.0000
61.0000,94.0000
75.0000,96.0000
88.0000,100.0000
121.0000,100.0000
135.0000,94.0000
149.0000,92.0000
164.0000,92.0000
176.0000,100.0000
105.0000,115.0000
106.0000,127.0000
106.0000,139.0000
106.0000,151.0000
90.0000,156.0000
98.0000,158.0000
107.0000,161.0000
116.0000,158.0000
125.0000,156.0000
55.0000,115.0000
64.0000,112.0000
74.0000,112.0000
82.0000,117.0000
74.0000,117.0000
64.0000,117.0000
130.0000,117.0000
138.0000,111.0000
148.0000,110.0000
158.0000,113.0000
149.0000,116.0000
139.0000,116.0000
72.0000,169.0000
86.0000,169.0000
98.0000,169.0000
107.0000,171.0000
116.0000,169.0000
130.0000,170.0000
147.0000,169.0000
131.0000,182.0000
118.0000,188.0000
108.0000,189.0000
98.0000,188.0000
85.0000,182.0000
76.0000,170.0000
98.0000,172.0000
107.0000,174.0000
116.0000,173.0000
142.0000,170.0000
117.0000,182.0000
107.0000,183.0000
98.0000,181.0000
