24.0000,115.0000
28.0000,135.0000
33.0000,155.0000
41.0000,173.0000
52.0000,190.0000
66.0000,204.0000
84.0000,214.0000
102.0000,222.0000
122.0000,224.0000
142.0000,219.0000
158.0000,209.0000
175.0000,197.0000
187.0000,182.0000
196.0000,165.0000
201.0000,145.0000
204.0000,125.0000
204.0000,105.0000
39.0000,89.0000
48.0000,76.0000
62.0000,70.0000
79.0000,69.0000
94.0000,75.0000
127.0000,72.0000
142.0000,67.0000
157.0000,66.0000
171.0000,72.0000
181.0000,83.0000
112.0000,97.0000
113.0000,107.0000
114.0000,117.0000
115.0000,127.0000
98.0000,140.0000
107.0000,142.0000
116.0000,144.0000
125.0000,141.0000
133.0000,139.0000
56.0000,104.0000
66.0000,95.0000
79.0000,95.0000
90.0000,104.0000
79.0000,107.0000
66.0000,108.0000
134.0000,102.0000
144.0000,92.0000
156.0000,92.0000
166.0000,100.0000
157.0000,104.0000
145.0000,104.0000
87.0000,172.0000
97.0000,158.0000
110.0000,152.0000
118.0000,153.0000
127.0000,152.0000
141.0000,158.0000
151.0000,171.0000
142.0000,185.0000
128.0000,192.0000
119.0000,193.0000
110.0000,193.0000
96.0000,187.0000
91.0000,172.0000
110.0000,160.0000
118.0000,160.0000
127.0000,159.0000
147.0000,170.0000
128.0000,183.0000
118.0000,184.0000
110.0000,183.0000
