26.0000,116.0000
29.0000,134.0000
33.0000,150.0000
39.0000,167.0000
47.0000,183.0000
61.0000,196.0000
77.0000,206.0000
96.0000,214.0000
117.0000,215.0000
138.0000,212.0000
156.0000,203.0000
171.0000,191.0000
184.0000,177.0000
191.0000,161.0000
194.0000,142.0000
195.0000,124.0000
195.0000,106.0000
36.0000,105.0000
48.0000,98.0000
62.0000,96.0000
77.0000,96.0000
92.0000,99.0000
123.0000,97.0000
137.0000,93.0000
152.0000,92.0000
166.0000,92.0000
179.0000,98.0000
108.0000,114.0000
108.0000,125.0000
109.0000,135.0000
110.0000,146.0000
91.0000,155.0000
101.0000,156.0000
110.0000,157.0000
120.0000,155.0000
129.0000,154.0000
53.0000,119.0000
63.0000,116.0000
73.0000,116.0000
83.0000,119.0000
73.0000,120.0000
63.0000,120.0000
135.0000,117.0000
145.0000,113.0000
155.0000,113.0000
165.0000,115.0000
156.0000,117.0000
145.0000,117.0000
76.0000,171.0000
89.0000,165.0000
102.0000,163.0000
112.0000,164.0000
122.0000,162.0000
137.0000,164.0000
151.0000,169.0000
138.0000,179.0000
124.0000,185.0000
113.0000,186.0000
103.0000,185.0000
89.0000,180.0000
81.0000,171.0000
102.0000,168.0000
112.0000,168.0000
122.0000,167.0000
147.0000,169.0000
123.0000,177.0000
112.0000,178.0000
102.0000,177.0000
