18.0000,100.0000
22.0000,123.0000
27.0000,144.0000
33.0000,164.0000
42.0000,183.0000
55.0000,199.0000
74.0000,211.0000
92.0000,219.0000
113.0000,223.0000
134.0000,222.0000
153.0000,215.0000
171.0000,203.0000
185.0000,186.0000
195.0000,167.0000
202.0000,146.0000
208.0000,123.0000
211.0000,99.0000
31.0000,96.0000
45.0000,87.0000
63.0000,86.0000
81.0000,87.0000
99.0000,92.0000
125.0000,93.0000
143.0000,88.0000
161.0000,88.0000
178.0000,89.0000
194.0000,97.0000
111.0000,111.0000
111.0000,124.0000
111.0000,137.0000
111.0000,151.0000
95.0000,161.0000
103.0000,163.0000
111.0000,165.0000
120.0000,163.0000
128.0000,162.0000
51.0000,111.0000
63.0000,107.0000
75.0000,107.0000
86.0000,116.0000
74.0000,117.0000
61.0000,116.0000
138.0000,117.0000
149.0000,109.0000
162.0000,109.0000
173.0000,114.0000
162.0000,118.0000
150.0000,119.0000
83.0000,181.0000
95.0000,177.0000
105.0000,175.0000
112.0000,177.0000
119.0000,176.0000
130.0000,178.0000
143.0000,182.0000
130.0000,187.0000
119.0000,190.0000
112.0000,191.0000
104.0000,190.0000
94.0000,187.0000
87.0000,181.0000
104.0000,181.0000
112.0000,182.0000
119.0000,181.0000
138.0000,182.0000
119.0000,182.0000
112.0000,182.0000
104.0000,181.0000
