25.0000,98.0000
26.0000,119.0000
28.0000,139.0000
29.0000,160.0000
36.0000,179.0000
48.0000,195.0000
67.0000,206.0000
88.0000,214.0000
112.0000,216.0000
134.0000,213.0000
153.0000,205.0000
170.0000,194.0000
181.0000,180.0000
188.0000,162.0000
191.0000,144.0000
194.0000,126.0000
196.0000,107.0000
49.0000,86.0000
60.0000,77.0000
75.0000,74.0000
89.0000,76.0000
104.0000,81.0000
136.0000,85.0000
149.0000,82.0000
163.0000,81.0000
175.0000,85.0000
183.0000,94.0000
119.0000,100.0000
119.0000,109.0000
119.0000,118.0000
120.0000,128.0000
103.0000,140.0000
110.0000,141.0000
118.0000,143.0000
126.0000,141.0000
133.0000,140.0000
67.0000,100.0000
76.0000,96.0000
87.0000,97.0000
95.0000,104.0000
85.0000,106.0000
74.0000,105.0000
139.0000,106.0000
148.0000,100.0000
158.0000,100.0000
166.0000,106.0000
158.0000,109.0000
148.0000,109.0000
83.0000,171.0000
96.0000,161.0000
110.0000,156.0000
119.0000,157.0000
126.0000,155.0000
136.0000,159.0000
144.0000,171.0000
135.0000,180.0000
125.0000,185.0000
116.0000,187.0000
107.0000,186.0000
93.0000,183.0000
88.0000,171.0000
109.0000,164.0000
118.0000,164.0000
126.0000,164.0000
139.0000,170.0000
125.0000,175.0000
117.0000,176.0000
108.0000,176.0000
