21.0000,124.0000
24.0000,143.0000
28.0000,161.0000
32.0000,179.0000
40.0000,194.0000
53.0000,205.0000
70.0000,211.0000
88.0000,216.0000
107.0000,217.0000
126.0000,215.0000
145.0000,209.0000
162.0000,203.0000
175.0000,192.0000
183.0000,177.0000
187.0000,160.0000
190.0000,143.0000
193.0000,123.0000
35.0000,109.0000
47.0000,101.0000
62.0000,99.0000
77.0000,101.0000
93.0000,105.0000
117.0000,107.0000
132.0000,103.0000
148.0000,101.0000
164.0000,102.0000
176.0000,110.0000
106.0000,119.0000
106.0000,129.0000
107.0000,138.0000
107.0000,148.0000
92.0000,158.0000
99.0000,159.0000
107.0000,161.0000
115.0000,159.0000
122.0000,158.0000
54.0000,122.0000
64.0000,120.0000
73.0000,120.0000
81.0000,123.0000
73.0000,124.0000
64.0000,124.0000
130.0000,124.0000
139.0000,121.0000
148.0000,122.0000
158.0000,124.0000
148.0000,125.0000
139.0000,125.0000
78.0000,183.0000
89.0000,175.0000
99.0000,171.0000
107.0000,172.0000
114.0000,171.0000
124.0000,175.0000
134.0000,182.0000
124.0000,185.0000
114.0000,187.0000
106.0000,188.0000
98.0000,187.0000
89.0000,186.0000
82.0000,182.0000
99.0000,178.0000
107.0000,179.0000
114.0000,178.0000
130.0000,182.0000
114.0000,178.0000
106.0000,179.0000
99.0000,179.0000
