27.0000,110.0000
29.0000,131.0000
33.0000,151.0000
37.0000,172.0000
45.0000,191.0000
60.0000,207.0000
79.0000,218.0000
99.0000,225.0000
122.0000,226.0000
143.0000,224.0000
161.0000,215.0000
177.0000,203.0000
190.0000,186.0000
197.0000,167.0000
201.0000,147.0000
203.0000,127.0000
203.0000,107.0000
45.0000,106.0000
59.0000,99.0000
74.0000,98.0000
90.0000,102.0000
105.0000,106.0000
132.0000,105.0000
146.0000,99.0000
160.0000,96.0000
175.0000,95.0000
188.0000,101.0000
119.0000,114.0000
120.0000,127.0000
121.0000,139.0000
121.0000,152.0000
100.0000,155.0000
110.0000,159.0000
121.0000,162.0000
131.0000,158.0000
140.0000,154.0000
65.0000,117.0000
75.0000,116.0000
85.0000,116.0000
95.0000,118.0000
85.0000,119.0000
75.0000,118.0000
142.0000,117.0000
152.0000,114.0000
162.0000,113.0000
172.0000,114.0000
162.0000,116.0000
153.0000,117.0000
83.0000,172.0000
96.0000,167.0000
110.0000,166.0000
121.0000,168.0000
132.0000,165.0000
145.0000,166.0000
157.0000,172.0000
145.0000,183.0000
133.0000,188.0000
121.0000,189.0000
110.0000,188.0000
96.0000,183.0000
87.0000,173.0000
110.0000,172.0000
121.0000,174.0000
133.0000,172.0000
152.0000,173.0000
133.0000,179.0000
121.0000,181.0000
110.0000,179.0000
