21.0000,104.0000
24.0000,124.0000
28.0000,143.0000
33.0000,162.0000
40.0000,181.0000
52.0000,196.0000
69.0000,209.0000
87.0000,219.0000
108.0000,221.0000
128.0000,218.0000
147.0000,208.0000
164.0000,196.0000
176.0000,181.0000
183.0000,163.0000
187.0000,144.0000
191.0000,125.0000
193.0000,106.0000
37.0000,94.0000
49.0000,87.0000
63.0000,88.0000
78.0000,91.0000
92.0000,95.0000
121.0000,95.0000
136.0000,91.0000
150.0000,89.0000
164.0000,89.0000
177.0000,96.0000
107.0000,113.0000
107.0000,125.0000
107.0000,137.0000
107.0000,149.0000
90.0000,159.0000
98.0000,160.0000
106.0000,162.0000
114.0000,160.0000
122.0000,159.0000
55.0000,113.0000
65.0000,110.0000
75.0000,110.0000
82.0000,117.0000
74.0000,118.0000
64.0000,117.0000
130.0000,117.0000
138.0000,111.0000
148.0000,111.0000
157.0000,114.0000
149.0000,117.0000
139.0000,118.0000
78.0000,182.0000
89.0000,177.0000
99.0000,174.0000
106.0000,176.0000
113.0000,174.0000
123.0000,178.0000
134.0000,182.0000
123.0000,189.0000
113.0000,193.0000
105.0000,193.0000
99.0000,192.0000
88.0000,189.0000
82.0000,183.0000
99.0000,182.0000
106.0000,183.0000
113.0000,182.0000
130.0000,183.0000
112.0000,183.0000
105.0000,184.0000
99.0000,183.0000
