17.0000,100.0000
21.0000,122.0000
26.0000,143.0000
31.0000,163.0000
39.0000,180.0000
54.0000,194.0000
73.0000,204.0000
93.0000,213.0000
113.0000,216.0000
134.0000,213.0000
154.0000,205.0000
173.0000,194.0000
188.0000,180.0000
197.0000,163.0000
202.0000,143.0000
206.0000,123.0000
209.0000,100.0000
33.0000,95.0000
46.0000,86.0000
62.0000,83.0000
79.0000,84.0000
96.0000,88.0000
122.0000,89.0000
139.0000,86.0000
156.0000,86.0000
173.0000,88.0000
188.0000,96.0000
108.0000,108.0000
109.0000,123.0000
109.0000,137.0000
109.0000,150.0000
93.0000,156.0000
101.0000,158.0000
109.0000,160.0000
118.0000,158.0000
126.0000,156.0000
51.0000,111.0000
62.0000,106.0000
74.0000,106.0000
85.0000,115.0000
74.0000,116.0000
61.0000,115.0000
135.0000,115.0000
146.0000,108.0000
158.0000,107.0000
169.0000,112.0000
159.0000,116.0000
146.0000,116.0000
76.0000,175.0000
88.0000,170.0000
101.0000,167.0000
111.0000,168.0000
120.0000,166.0000
134.0000,170.0000
147.0000,176.0000
134.0000,187.0000
121.0000,191.0000
111.0000,192.0000
101.0000,192.0000
88.0000,188.0000
80.0000,175.0000
101.0000,173.0000
111.0000,174.0000
121.0000,173.0000
143.0000,176.0000
121.0000,182.0000
111.0000,183.0000
101.0000,182.0000
