24.0000,110.0000
26.0000,130.0000
28.0000,149.0000
32.0000,168.0000
40.0000,184.0000
55.0000,196.0000
75.0000,203.0000
95.0000,209.0000
116.0000,210.0000
135.0000,208.0000
153.0000,200.0000
171.0000,193.0000
184.0000,181.0000
192.0000,165.0000
195.0000,147.0000
197.0000,128.0000
198.0000,109.0000
47.0000,97.0000
58.0000,87.0000
73.0000,83.0000
89.0000,84.0000
104.0000,89.0000
123.0000,88.0000
137.0000,83.0000
152.0000,80.0000
166.0000,84.0000
177.0000,94.0000
114.0000,101.0000
114.0000,110.0000
115.0000,119.0000
116.0000,129.0000
98.0000,139.0000
106.0000,142.0000
115.0000,144.0000
123.0000,142.0000
131.0000,139.0000
66.0000,106.0000
76.0000,103.0000
84.0000,103.0000
92.0000,106.0000
84.0000,105.0000
76.0000,105.0000
134.0000,105.0000
143.0000,102.0000
150.0000,102.0000
159.0000,104.0000
151.0000,104.0000
143.0000,104.0000
84.0000,165.0000
96.0000,157.0000
107.0000,154.0000
114.0000,155.0000
123.0000,154.0000
133.0000,157.0000
143.0000,164.0000
134.0000,172.0000
123.0000,175.0000
115.0000,176.0000
106.0000,175.0000
95.0000,173.0000
89.0000,165.0000
107.0000,160.0000
115.0000,160.0000
123.0000,160.0000
139.0000,164.0000
123.0000,168.0000
114.0000,168.0000
106.0000,168.0000
