24.0000,122.0000
28.0000,142.0000
32.0000,160.0000
36.0000,178.0000
44.0000,194.0000
57.0000,206.0000
74.0000,215.0000
91.0000,223.0000
112.0000,224.0000
133.0000,223.0000
152.0000,215.0000
169.0000,205.0000
183.0000,191.0000
191.0000,174.0000
194.0000,154.0000
196.0000,133.0000
198.0000,112.0000
38.0000,115.0000
49.0000,109.0000
63.0000,109.0000
78.0000,112.0000
92.0000,115.0000
118.0000,113.0000
134.0000,109.0000
148.0000,105.0000
163.0000,103.0000
177.0000,109.0000
107.0000,124.0000
107.0000,135.0000
108.0000,146.0000
108.0000,158.0000
95.0000,166.0000
102.0000,168.0000
110.0000,170.0000
118.0000,167.0000
125.0000,164.0000
58.0000,127.0000
67.0000,124.0000
77.0000,123.0000
85.0000,127.0000
76.0000,130.0000
66.0000,130.0000
132.0000,125.0000
141.0000,121.0000
151.0000,120.0000
160.0000,123.0000
152.0000,126.0000
142.0000,127.0000
84.0000,189.0000
94.0000,185.0000
103.0000,183.0000
111.0000,184.0000
119.0000,182.0000
129.0000,183.0000
139.0000,186.0000
130.0000,191.0000
120.0000,194.0000
112.0000,195.0000
104.0000,195.0000
94.0000,194.0000
89.0000,189.0000
103.0000,187.0000
111.0000,188.0000
119.0000,186.0000
135.0000,186.0000
120.0000,186.0000
112.0000,188.0000
103.0000,188.0000
