14.0000,114.0000
16.0000,134.0000
20.0000,153.0000
25.0000,172.0000
34.0000,189.0000
49.0000,201.0000
65.0000,211.0000
81.0000,219.0000
101.0000,222.0000
122.0000,219.0000
142.0000,212.0000
161.0000,203.0000
178.0000,190.0000
188.0000,173.0000
191.0000,153.0000
194.0000,132.0000
196.0000,110.0000
26.0000,101.0000
37.0000,93.0000
52.0000,92.0000
66.0000,93.0000
82.0000,97.0000
113.0000,97.0000
129.0000,93.0000
145.0000,91.0000
161.0000,92.0000
176.0000,98.0000
97.0000,114.0000
97.0000,128.0000
97.0000,141.0000
97.0000,154.0000
81.0000,159.0000
90.0000,161.0000
99.0000,164.0000
108.0000,161.0000
118.0000,159.0000
44.0000,115.0000
55.0000,111.0000
65.0000,112.0000
75.0000,119.0000
64.0000,118.0000
54.0000,117.0000
126.0000,119.0000
135.0000,112.0000
146.0000,111.0000
157.0000,115.0000
147.0000,117.0000
136.0000,118.0000
61.0000,173.0000
74.0000,169.0000
89.0000,167.0000
99.0000,169.0000
110.0000,167.0000
126.0000,169.0000
141.0000,173.0000
127.0000,188.0000
110.0000,196.0000
99.0000,197.0000
88.0000,196.0000
73.0000,189.0000
65.0000,174.0000
89.0000,173.0000
99.0000,174.0000
110.0000,173.0000
137.0000,174.0000
110.0000,187.0000
99.0000,188.0000
88.0000,187.0000
