25.0000,106.0000
26.0000,125.0000
28.0000,143.0000
31.0000,161.0000
38.0000,178.0000
50.0000,191.0000
68.0000,200.0000
88.0000,208.0000
109.0000,211.0000
130.0000,209.0000
149.0000,202.0000
165.0000,193.0000
177.0000,180.0000
183.0000,164.0000
186.0000,146.0000
188.0000,130.0000
190.0000,113.0000
45.0000,92.0000
56.0000,85.0000
70.0000,83.0000
83.0000,85.0000
96.0000,90.0000
127.0000,92.0000
139.0000,90.0000
152.0000,90.0000
164.0000,92.0000
173.0000,98.0000
112.0000,107.0000
112.0000,117.0000
112.0000,127.0000
112.0000,137.0000
96.0000,147.0000
104.0000,149.0000
112.0000,151.0000
119.0000,149.0000
127.0000,147.0000
60.0000,109.0000
70.0000,105.0000
80.0000,106.0000
89.0000,112.0000
80.0000,113.0000
69.0000,112.0000
133.0000,113.0000
142.0000,108.0000
151.0000,109.0000
160.0000,113.0000
152.0000,115.0000
142.0000,115.0000
79.0000,169.0000
91.0000,163.0000
104.0000,160.0000
112.0000,161.0000
120.0000,160.0000
131.0000,163.0000
142.0000,170.0000
131.0000,177.0000
120.0000,179.0000
111.0000,180.0000
103.0000,180.0000
91.0000,177.0000
83.0000,169.0000
103.0000,166.0000
112.0000,167.0000
120.0000,166.0000
137.0000,169.0000
120.0000,170.0000
112.0000,171.0000
103.0000,171.0000
