23.0000,111.0000
26.0000,132.0000
30.0000,152.0000
35.0000,172.0000
44.0000,189.0000
56.0000,204.0000
73.0000,216.0000
91.0000,223.0000
113.0000,225.0000
134.0000,222.0000
153.0000,215.0000
169.0000,204.0000
181.0000,189.0000
190.0000,172.0000
194.0000,153.0000
197.0000,133.0000
199.0000,113.0000
42.0000,99.0000
54.0000,91.0000
70.0000,87.0000
86.0000,86.0000
101.0000,89.0000
120.0000,89.0000
136.0000,86.0000
152.0000,86.0000
167.0000,90.0000
180.0000,98.0000
111.0000,107.0000
110.0000,118.0000
110.0000,130.0000
110.0000,141.0000
95.0000,153.0000
102.0000,155.0000
110.0000,156.0000
118.0000,154.0000
126.0000,153.0000
60.0000,113.0000
70.0000,109.0000
79.0000,108.0000
90.0000,112.0000
80.0000,113.0000
70.0000,114.0000
132.0000,112.0000
143.0000,107.0000
153.0000,107.0000
163.0000,111.0000
153.0000,113.0000
143.0000,113.0000
83.0000,177.0000
94.0000,170.0000
104.0000,165.0000
112.0000,167.0000
120.0000,165.0000
130.0000,170.0000
141.0000,178.0000
130.0000,183.0000
120.0000,185.0000
112.0000,185.0000
104.0000,184.0000
95.0000,182.0000
88.0000,177.0000
104.0000,174.0000
112.0000,175.0000
120.0000,174.0000
136.0000,177.0000
120.0000,174.0000
112.0000,175.0000
104.0000,174.0000
