29.0000,107.0000
33.0000,128.0000
38.0000,149.0000
44.0000,168.0000
54.0000,185.0000
70.0000,198.0000
89.0000,207.0000
109.0000,215.0000
129.0000,216.0000
148.0000,212.0000
165.0000,202.0000
180.0000,190.0000
193.0000,176.0000
199.0000,158.0000
202.0000,138.0000
203.0000,118.0000
203.0000,96.0000
47.0000,96.0000
59.0000,87.0000
75.0000,86.0000
91.0000,89.0000
106.0000,93.0000
128.0000,92.0000
143.0000,86.0000
158.0000,82.0000
174.0000,81.0000
186.0000,88.0000
120.0000,106.0000
121.0000,118.0000
122.0000,129.0000
123.0000,142.0000
107.0000,153.0000
116.0000,154.0000
124.0000,155.0000
132.0000,153.0000
139.0000,151.0000
67.0000,110.0000
76.0000,104.0000
88.0000,104.0000
97.0000,111.0000
88.0000,114.0000
76.0000,114.0000
141.0000,108.0000
149.0000,100.0000
160.0000,99.0000
170.0000,103.0000
162.0000,109.0000
151.0000,110.0000
96.0000,175.0000
108.0000,171.0000
119.0000,168.0000
126.0000,170.0000
132.0000,167.0000
142.0000,169.0000
154.0000,170.0000
143.0000,177.0000
134.0000,180.0000
127.0000,181.0000
120.0000,181.0000
109.0000,180.0000
101.0000,175.0000
119.0000,173.0000
126.0000,174.0000
133.0000,172.0000
150.0000,171.0000
134.0000,172.0000
127.0000,173.0000
119.0000,173.0000
