25.0000,109.0000
27.0000,129.0000
29.0000,149.0000
33.0000,169.0000
42.0000,187.0000
57.0000,200.0000
75.0000,209.0000
95.0000,217.0000
116.0000,219.0000
137.0000,215.0000
154.0000,206.0000
172.0000,196.0000
185.0000,182.0000
193.0000,164.0000
197.0000,144.0000
198.0000,125.0000
199.0000,106.0000
44.0000,96.0000
56.0000,86.0000
70.0000,83.0000
86.0000,83.0000
101.0000,88.0000
125.0000,86.0000
141.0000,82.0000
156.0000,81.0000
171.0000,85.0000
181.0000,94.0000
115.0000,101.0000
115.0000,111.0000
116.0000,121.0000
117.0000,132.0000
98.0000,143.0000
107.0000,145.0000
116.0000,147.0000
125.0000,145.0000
133.0000,143.0000
62.0000,105.0000
72.0000,100.0000
83.0000,100.0000
92.0000,107.0000
83.0000,108.0000
72.0000,108.0000
135.0000,106.0000
144.0000,98.0000
155.0000,99.0000
165.0000,104.0000
156.0000,107.0000
145.0000,107.0000
83.0000,167.0000
98.0000,161.0000
109.0000,158.0000
117.0000,159.0000
125.0000,158.0000
136.0000,160.0000
149.0000,166.0000
136.0000,171.0000
125.0000,173.0000
117.0000,174.0000
109.0000,174.0000
98.0000,172.0000
89.0000,166.0000
109.0000,163.0000
117.0000,163.0000
125.0000,162.0000
144.0000,165.0000
125.0000,166.0000
117.0000,167.0000
109.0000,166.0000
