24.0000,110.0000
27.0000,130.0000
29.0000,149.0000
33.0000,168.0000
41.0000,184.0000
55.0000,198.0000
72.0000,209.0000
89.0000,217.0000
110.0000,220.0000
130.0000,216.0000
148.0000,208.0000
165.0000,198.0000
179.0000,186.0000
188.0000,171.0000
193.0000,153.0000
196.0000,135.0000
199.0000,116.0000
41.0000,106.0000
54.0000,98.0000
69.0000,96.0000
85.0000,98.0000
100.0000,103.0000
127.0000,105.0000
143.0000,101.0000
158.0000,100.0000
173.0000,102.0000
184.0000,111.0000
114.0000,116.0000
114.0000,128.0000
113.0000,140.0000
113.0000,152.0000
93.0000,156.0000
102.0000,158.0000
112.0000,160.0000
121.0000,158.0000
130.0000,157.0000
62.0000,116.0000
72.0000,113.0000
81.0000,114.0000
89.0000,119.0000
80.0000,117.0000
71.0000,116.0000
136.0000,121.0000
145.0000,116.0000
154.0000,116.0000
164.0000,119.0000
154.0000,119.0000
146.0000,120.0000
67.0000,169.0000
84.0000,167.0000
100.0000,167.0000
110.0000,169.0000
121.0000,167.0000
135.0000,169.0000
149.0000,172.0000
134.0000,184.0000
120.0000,189.0000
109.0000,190.0000
97.0000,189.0000
82.0000,184.0000
71.0000,171.0000
99.0000,171.0000
110.0000,173.0000
121.0000,172.0000
145.0000,173.0000
120.0000,181.0000
109.0000,182.0000
98.0000,181.0000
