22.0000,122.0000
25.0000,141.0000
28.0000,158.0000
33.0000,176.0000
41.0000,192.0000
53.0000,205.0000
70.0000,214.0000
90.0000,220.0000
112.0000,222.0000
134.0000,220.0000
152.0000,214.0000
169.0000,205.0000
181.0000,192.0000
188.0000,175.0000
192.0000,158.0000
195.0000,140.0000
197.0000,121.0000
38.0000,98.0000
48.0000,87.0000
64.0000,80.0000
81.0000,78.0000
98.0000,81.0000
126.0000,82.0000
143.0000,79.0000
159.0000,79.0000
174.0000,85.0000
184.0000,97.0000
111.0000,102.0000
111.0000,111.0000
111.0000,119.0000
111.0000,128.0000
95.0000,143.0000
103.0000,144.0000
111.0000,145.0000
119.0000,144.0000
127.0000,143.0000
56.0000,109.0000
66.0000,102.0000
77.0000,101.0000
88.0000,109.0000
78.0000,111.0000
66.0000,111.0000
133.0000,109.0000
144.0000,101.0000
155.0000,101.0000
165.0000,108.0000
156.0000,111.0000
144.0000,110.0000
79.0000,174.0000
90.0000,162.0000
103.0000,156.0000
111.0000,158.0000
120.0000,156.0000
131.0000,162.0000
142.0000,174.0000
131.0000,179.0000
120.0000,182.0000
111.0000,182.0000
102.0000,182.0000
90.0000,180.0000
84.0000,173.0000
103.0000,165.0000
111.0000,165.0000
120.0000,165.0000
136.0000,172.0000
120.0000,174.0000
111.0000,174.0000
103.0000,174.0000
