34.0000,121.0000
39.0000,142.0000
44.0000,162.0000
52.0000,180.0000
64.0000,196.0000
81.0000,207.0000
98.0000,216.0000
115.0000,221.0000
132.0000,222.0000
149.0000,217.0000
165.0000,208.0000
180.0000,197.0000
192.0000,182.0000
199.0000,163.0000
201.0000,142.0000
200.0000,120.0000
198.0000,99.0000
51.0000,118.0000
62.0000,112.0000
76.0000,112.0000
90.0000,115.0000
103.0000,119.0000
122.0000,117.0000
135.0000,110.0000
147.0000,103.0000
162.0000,99.0000
175.0000,104.0000
116.0000,128.0000
118.0000,139.0000
120.0000,150.0000
122.0000,162.0000
108.0000,172.0000
117.0000,172.0000
125.0000,173.0000
133.0000,170.0000
140.0000,168.0000
68.0000,131.0000
77.0000,127.0000
87.0000,127.0000
96.0000,133.0000
87.0000,135.0000
76.0000,135.0000
136.0000,129.0000
143.0000,120.0000
154.0000,117.0000
164.0000,119.0000
157.0000,125.0000
146.0000,128.0000
100.0000,191.0000
112.0000,189.0000
121.0000,186.0000
128.0000,186.0000
134.0000,184.0000
143.0000,185.0000
155.0000,184.0000
145.0000,189.0000
136.0000,192.0000
130.0000,193.0000
123.0000,194.0000
113.0000,193.0000
104.0000,190.0000
121.0000,189.0000
128.0000,189.0000
135.0000,187.0000
151.0000,185.0000
135.0000,187.0000
128.0000,188.0000
122.0000,188.0000
