28.0000,118.0000
30.0000,138.0000
33.0000,158.0000
37.0000,177.0000
44.0000,194.0000
56.0000,208.0000
71.0000,218.0000
87.0000,225.0000
107.0000,226.0000
127.0000,225.0000
146.0000,221.0000
164.0000,212.0000
179.0000,199.0000
187.0000,182.0000
192.0000,163.0000
196.0000,143.0000
199.0000,123.0000
47.0000,103.0000
59.0000,95.0000
73.0000,93.0000
87.0000,95.0000
101.0000,99.0000
120.0000,99.0000
136.0000,96.0000
151.0000,96.0000
166.0000,99.0000
177.0000,108.0000
110.0000,111.0000
110.0000,124.0000
109.0000,137.0000
108.0000,150.0000
92.0000,157.0000
100.0000,160.0000
109.0000,163.0000
118.0000,160.0000
126.0000,158.0000
64.0000,115.0000
73.0000,112.0000
82.0000,111.0000
91.0000,115.0000
82.0000,115.0000
73.0000,116.0000
133.0000,116.0000
143.0000,113.0000
152.0000,114.0000
161.0000,118.0000
151.0000,118.0000
142.0000,118.0000
79.0000,181.0000
90.0000,174.0000
100.0000,172.0000
109.0000,174.0000
119.0000,172.0000
129.0000,175.0000
139.0000,181.0000
129.0000,184.0000
118.0000,187.0000
108.0000,188.0000
99.0000,187.0000
89.0000,185.0000
84.0000,181.0000
100.0000,179.0000
109.0000,180.0000
119.0000,179.0000
135.0000,181.0000
119.0000,179.0000
108.0000,180.0000
99.0000,179.0000
