25.0000,106.0000
27.0000,127.0000
31.0000,147.0000
35.0000,167.0000
41.0000,185.0000
54.0000,200.0000
70.0000,212.0000
88.0000,222.0000
109.0000,224.0000
130.0000,222.0000
149.0000,213.0000
165.0000,202.0000
179.0000,187.0000
188.0000,169.0000
193.0000,150.0000
197.0000,130.0000
200.0000,108.0000
39.0000,107.0000
53.0000,101.0000
70.0000,101.0000
86.0000,103.0000
103.0000,108.0000
119.0000,108.0000
135.0000,104.0000
152.0000,102.0000
168.0000,102.0000
183.0000,107.0000
110.0000,117.0000
110.0000,130.0000
110.0000,143.0000
109.0000,157.0000
92.0000,158.0000
100.0000,162.0000
109.0000,165.0000
119.0000,162.0000
127.0000,158.0000
58.0000,118.0000
69.0000,116.0000
79.0000,116.0000
88.0000,119.0000
78.0000,120.0000
69.0000,119.0000
134.0000,120.0000
143.0000,117.0000
153.0000,117.0000
164.0000,119.0000
154.0000,121.0000
144.0000,121.0000
78.0000,176.0000
88.0000,170.0000
99.0000,170.0000
109.0000,172.0000
119.0000,170.0000
130.0000,172.0000
140.0000,178.0000
130.0000,187.0000
118.0000,192.0000
108.0000,193.0000
98.0000,192.0000
87.0000,186.0000
83.0000,177.0000
99.0000,176.0000
109.0000,177.0000
119.0000,177.0000
136.0000,178.0000
118.0000,181.0000
108.0000,182.0000
98.0000,181.0000
