23.0000,105.0000
25.0000,125.0000
27.0000,144.0000
30.0000,163.0000
36.0000,181.0000
49.0000,195.0000
66.0000,205.0000
84.0000,214.0000
104.0000,216.0000
124.0000,214.0000
145.0000,207.0000
163.0000,198.0000
177.0000,186.0000
185.0000,169.0000
189.0000,150.0000
194.0000,132.0000
198.0000,112.0000
37.0000,93.0000
49.0000,84.0000
65.0000,81.0000
82.0000,82.0000
98.0000,88.0000
128.0000,89.0000
143.0000,85.0000
160.0000,85.0000
175.0000,88.0000
187.0000,98.0000
111.0000,106.0000
110.0000,120.0000
109.0000,134.0000
108.0000,149.0000
89.0000,154.0000
98.0000,157.0000
107.0000,159.0000
117.0000,157.0000
126.0000,155.0000
55.0000,107.0000
67.0000,104.0000
77.0000,105.0000
87.0000,112.0000
76.0000,111.0000
66.0000,110.0000
135.0000,113.0000
146.0000,107.0000
156.0000,107.0000
167.0000,111.0000
156.0000,113.0000
146.0000,113.0000
70.0000,170.0000
85.0000,168.0000
98.0000,166.0000
107.0000,168.0000
117.0000,166.0000
129.0000,168.0000
144.0000,171.0000
129.0000,177.0000
116.0000,180.0000
106.0000,181.0000
97.0000,180.0000
84.0000,177.0000
75.0000,171.0000
98.0000,172.0000
107.0000,173.0000
116.0000,172.0000
139.0000,171.0000
116.0000,171.0000
107.0000,172.0000
98.0000,171.0000
