25.0000,112.0000
27.0000,132.0000
30.0000,151.0000
34.0000,170.0000
42.0000,187.0000
57.0000,200.0000
75.0000,209.0000
94.0000,216.0000
115.0000,218.0000
135.0000,216.0000
154.0000,209.0000
171.0000,199.0000
185.0000,185.0000
194.0000,168.0000
198.0000,148.0000
199.0000,128.0000
200.0000,109.0000
43.0000,104.0000
56.0000,96.0000
71.0000,95.0000
87.0000,97.0000
102.0000,102.0000
128.0000,101.0000
143.0000,96.0000
157.0000,93.0000
172.0000,93.0000
185.0000,101.0000
114.0000,113.0000
115.0000,126.0000
115.0000,138.0000
115.0000,150.0000
95.0000,155.0000
105.0000,158.0000
115.0000,161.0000
126.0000,158.0000
135.0000,155.0000
59.0000,114.0000
70.0000,111.0000
80.0000,112.0000
89.0000,117.0000
80.0000,117.0000
70.0000,117.0000
139.0000,117.0000
148.0000,111.0000
158.0000,111.0000
168.0000,113.0000
159.0000,116.0000
149.0000,117.0000
75.0000,170.0000
91.0000,166.0000
105.0000,165.0000
115.0000,167.0000
126.0000,165.0000
139.0000,167.0000
154.0000,170.0000
138.0000,176.0000
125.0000,179.0000
114.0000,180.0000
103.0000,179.0000
90.0000,176.0000
80.0000,170.0000
105.0000,171.0000
115.0000,172.0000
126.0000,172.0000
149.0000,171.0000
125.0000,171.0000
114.0000,172.0000
103.0000,171.0000
