34.0000,120.0000
38.0000,139.0000
42.0000,158.0000
46.0000,175.0000
53.0000,191.0000
65.0000,205.0000
80.0000,215.0000
97.0000,222.0000
116.0000,224.0000
135.0000,220.0000
152.0000,212.0000
167.0000,202.0000
180.0000,188.0000
187.0000,171.0000
189.0000,151.0000
190.0000,132.0000
191.0000,112.0000
47.0000,106.0000
57.0000,98.0000
70.0000,97.0000
83.0000,101.0000
96.0000,107.0000
117.0000,104.0000
129.0000,98.0000
141.0000,93.0000
155.0000,91.0000
167.0000,97.0000
106.0000,111.0000
107.0000,120.0000
108.0000,130.0000
108.0000,140.0000
92.0000,149.0000
100.0000,151.0000
109.0000,153.0000
118.0000,150.0000
126.0000,147.0000
63.0000,116.0000
71.0000,114.0000
79.0000,113.0000
87.0000,116.0000
79.0000,116.0000
71.0000,117.0000
127.0000,114.0000
135.0000,111.0000
144.0000,110.0000
153.0000,111.0000
144.0000,113.0000
136.0000,113.0000
81.0000,175.0000
90.0000,165.0000
101.0000,161.0000
111.0000,162.0000
121.0000,160.0000
133.0000,162.0000
143.0000,170.0000
134.0000,181.0000
123.0000,187.0000
112.0000,189.0000
102.0000,189.0000
91.0000,186.0000
85.0000,175.0000
102.0000,168.0000
111.0000,168.0000
121.0000,167.0000
139.0000,170.0000
122.0000,179.0000
112.0000,181.0000
102.0000,181.0000
