23.0000,106.0000
25.0000,127.0000
29.0000,147.0000
34.0000,166.0000
43.0000,183.0000
56.0000,196.0000
73.0000,205.0000
91.0000,213.0000
111.0000,215.0000
130.0000,213.0000
147.0000,206.0000
164.0000,196.0000
177.0000,183.0000
186.0000,166.0000
191.0000,147.0000
196.0000,128.0000
199.0000,107.0000
40.0000,92.0000
52.0000,82.0000
69.0000,80.0000
85.0000,84.0000
100.0000,90.0000
127.0000,90.0000
142.0000,84.0000
157.0000,80.0000
173.0000,82.0000
184.0000,92.0000
113.0000,106.0000
113.0000,119.0000
113.0000,132.0000
114.0000,145.0000
96.0000,156.0000
105.0000,157.0000
113.0000,159.0000
121.0000,157.0000
129.0000,156.0000
58.0000,107.0000
68.0000,104.0000
78.0000,104.0000
87.0000,111.0000
78.0000,112.0000
67.0000,111.0000
138.0000,111.0000
148.0000,105.0000
158.0000,104.0000
168.0000,108.0000
159.0000,112.0000
149.0000,112.0000
81.0000,177.0000
94.0000,174.0000
105.0000,171.0000
112.0000,173.0000
120.0000,171.0000
130.0000,174.0000
141.0000,178.0000
130.0000,183.0000
120.0000,187.0000
112.0000,187.0000
104.0000,187.0000
94.0000,184.0000
86.0000,178.0000
105.0000,177.0000
112.0000,178.0000
120.0000,177.0000
137.0000,178.0000
120.0000,177.0000
112.0000,177.0000
105.0000,177.0000
