23.0000,114.0000
27.0000,135.0000
34.0000,155.0000
38.0000,174.0000
45.0000,192.0000
58.0000,206.0000
76.0000,216.0000
96.0000,222.0000
117.0000,223.0000
138.0000,221.0000
157.0000,212.0000
174.0000,201.0000
187.0000,186.0000
193.0000,167.0000
196.0000,148.0000
199.0000,128.0000
200.0000,107.0000
36.0000,109.0000
49.0000,101.0000
66.0000,98.0000
83.0000,98.0000
100.0000,101.0000
117.0000,101.0000
134.0000,99.0000
150.0000,97.0000
167.0000,97.0000
181.0000,103.0000
110.0000,115.0000
111.0000,128.0000
112.0000,141.0000
114.0000,154.0000
98.0000,163.0000
106.0000,165.0000
114.0000,166.0000
122.0000,164.0000
129.0000,162.0000
57.0000,120.0000
67.0000,116.0000
78.0000,115.0000
88.0000,121.0000
78.0000,123.0000
67.0000,123.0000
133.0000,120.0000
142.0000,113.0000
153.0000,113.0000
164.0000,117.0000
155.0000,120.0000
144.0000,121.0000
86.0000,183.0000
97.0000,178.0000
107.0000,175.0000
115.0000,177.0000
122.0000,175.0000
132.0000,177.0000
144.0000,180.0000
133.0000,187.0000
123.0000,190.0000
115.0000,191.0000
107.0000,191.0000
97.0000,189.0000
91.0000,183.0000
107.0000,182.0000
115.0000,182.0000
123.0000,181.0000
139.0000,181.0000
122.0000,181.0000
115.0000,182.0000
107.0000,181.0000
