32.0000,109.0000
34.0000,129.0000
36.0000,149.0000
39.0000,169.0000
46.0000,187.0000
60.0000,201.0000
79.0000,210.0000
99.0000,216.0000
122.0000,218.0000
145.0000,215.0000
164.0000,207.0000
182.0000,197.0000
194.0000,183.0000
199.0000,165.0000
201.0000,145.0000
202.0000,125.0000
202.0000,105.0000
49.0000,85.0000
58.0000,76.0000
72.0000,73.0000
86.0000,75.0000
100.0000,80.0000
129.0000,80.0000
143.0000,75.0000
157.0000,73.0000
171.0000,76.0000
181.0000,86.0000
115.0000,97.0000
115.0000,108.0000
115.0000,118.0000
116.0000,129.0000
100.0000,141.0000
108.0000,143.0000
116.0000,145.0000
124.0000,143.0000
133.0000,141.0000
66.0000,103.0000
75.0000,98.0000
84.0000,98.0000
94.0000,104.0000
84.0000,106.0000
74.0000,105.0000
137.0000,104.0000
145.0000,98.0000
154.0000,97.0000
163.0000,102.0000
155.0000,104.0000
146.0000,105.0000
87.0000,165.0000
98.0000,160.0000
109.0000,158.0000
119.0000,160.0000
127.0000,158.0000
140.0000,160.0000
154.0000,164.0000
141.0000,171.0000
129.0000,173.0000
120.0000,174.0000
110.0000,173.0000
99.0000,171.0000
91.0000,166.0000
109.0000,164.0000
119.0000,164.0000
127.0000,163.0000
149.0000,165.0000
128.0000,165.0000
119.0000,166.0000
110.0000,165.0000
