33.0000,119.0000
34.0000,137.0000
36.0000,155.0000
40.0000,173.0000
47.0000,189.0000
58.0000,204.0000
72.0000,215.0000
87.0000,223.0000
106.0000,225.0000
125.0000,225.0000
141.0000,219.0000
156.0000,209.0000
167.0000,194.0000
176.0000,178.0000
180.0000,160.0000
183.0000,141.0000
184.0000,121.0000
45.0000,108.0000
53.0000,98.0000
66.0000,96.0000
79.0000,100.0000
92.0000,105.0000
115.0000,106.0000
129.0000,101.0000
143.0000,99.0000
157.0000,101.0000
166.0000,110.0000
104.0000,118.0000
104.0000,131.0000
104.0000,143.0000
104.0000,156.0000
89.0000,161.0000
96.0000,164.0000
104.0000,166.0000
113.0000,164.0000
121.0000,162.0000
60.0000,119.0000
68.0000,116.0000
76.0000,116.0000
86.0000,121.0000
76.0000,122.0000
67.0000,121.0000
125.0000,122.0000
134.0000,117.0000
143.0000,118.0000
151.0000,121.0000
143.0000,123.0000
134.0000,123.0000
77.0000,180.0000
87.0000,177.0000
95.0000,175.0000
104.0000,177.0000
114.0000,176.0000
124.0000,177.0000
135.0000,181.0000
124.0000,184.0000
114.0000,186.0000
104.0000,187.0000
95.0000,186.0000
86.0000,184.0000
81.0000,180.0000
95.0000,180.0000
104.0000,182.0000
114.0000,181.0000
132.0000,181.0000
114.0000,179.0000
104.0000,180.0000
95.0000,179.0000
