22.0000,117.0000
25.0000,137.0000
29.0000,156.0000
35.0000,175.0000
43.0000,192.0000
55.0000,207.0000
72.0000,218.0000
92.0000,224.0000
114.0000,224.0000
135.0000,222.0000
152.0000,213.0000
167.0000,201.0000
178.0000,185.0000
183.0000,168.0000
184.0000,149.0000
185.0000,131.0000
185.0000,112.0000
43.0000,109.0000
54.0000,98.0000
68.0000,92.0000
85.0000,91.0000
101.0000,94.0000
115.0000,94.0000
129.0000,89.0000
144.0000,89.0000
157.0000,93.0000
167.0000,103.0000
110.0000,110.0000
111.0000,121.0000
112.0000,133.0000
114.0000,144.0000
96.0000,153.0000
104.0000,156.0000
113.0000,159.0000
121.0000,156.0000
128.0000,153.0000
62.0000,117.0000
71.0000,115.0000
79.0000,114.0000
88.0000,115.0000
80.0000,116.0000
71.0000,117.0000
128.0000,114.0000
136.0000,112.0000
144.0000,112.0000
152.0000,114.0000
144.0000,114.0000
137.0000,114.0000
79.0000,177.0000
92.0000,171.0000
104.0000,168.0000
113.0000,170.0000
122.0000,168.0000
132.0000,170.0000
142.0000,175.0000
132.0000,180.0000
123.0000,183.0000
113.0000,184.0000
104.0000,183.0000
92.0000,181.0000
84.0000,176.0000
104.0000,175.0000
113.0000,176.0000
122.0000,175.0000
137.0000,175.0000
122.0000,175.0000
113.0000,176.0000
104.0000,176.0000
