17.0000,112.0000
22.0000,133.0000
27.0000,154.0000
33.0000,173.0000
43.0000,191.0000
54.0000,206.0000
71.0000,218.0000
90.0000,224.0000
111.0000,225.0000
133.0000,225.0000
153.0000,219.0000
170.0000,207.0000
182.0000,191.0000
191.0000,173.0000
198.0000,152.0000
203.0000,130.0000
206.0000,108.0000
30.0000,88.0000
41.0000,77.0000
57.0000,73.0000
73.0000,74.0000
90.0000,79.0000
123.0000,80.0000
139.0000,75.0000
157.0000,74.0000
174.0000,77.0000
187.0000,87.0000
107.0000,101.0000
108.0000,112.0000
108.0000,123.0000
108.0000,134.0000
93.0000,146.0000
100.0000,148.0000
108.0000,150.0000
117.0000,148.0000
125.0000,146.0000
49.0000,109.0000
59.0000,103.0000
71.0000,102.0000
83.0000,109.0000
71.0000,112.0000
59.0000,112.0000
134.0000,109.0000
145.0000,103.0000
157.0000,103.0000
168.0000,108.0000
158.0000,112.0000
145.0000,111.0000
79.0000,179.0000
89.0000,170.0000
100.0000,166.0000
108.0000,167.0000
116.0000,166.0000
128.0000,171.0000
140.0000,180.0000
128.0000,190.0000
116.0000,194.0000
108.0000,194.0000
99.0000,194.0000
88.0000,190.0000
83.0000,178.0000
100.0000,172.0000
108.0000,173.0000
116.0000,173.0000
135.0000,179.0000
116.0000,184.0000
108.0000,185.0000
100.0000,184.0000
