29.0000,106.0000
30.0000,125.0000
32.0000,143.0000
36.0000,161.0000
43.0000,177.0000
56.0000,191.0000
73.0000,202.0000
91.0000,211.0000
114.0000,215.0000
136.0000,212.0000
155.0000,202.0000
172.0000,190.0000
184.0000,176.0000
191.0000,159.0000
194.0000,140.0000
195.0000,121.0000
195.0000,102.0000
42.0000,97.0000
54.0000,87.0000
70.0000,85.0000
85.0000,87.0000
101.0000,92.0000
119.0000,92.0000
135.0000,86.0000
151.0000,84.0000
167.0000,86.0000
179.0000,95.0000
111.0000,101.0000
111.0000,113.0000
111.0000,123.0000
111.0000,135.0000
92.0000,141.0000
101.0000,145.0000
111.0000,148.0000
121.0000,145.0000
130.0000,142.0000
61.0000,106.0000
71.0000,105.0000
79.0000,104.0000
88.0000,106.0000
79.0000,106.0000
71.0000,106.0000
133.0000,106.0000
143.0000,105.0000
152.0000,105.0000
161.0000,106.0000
152.0000,106.0000
143.0000,106.0000
75.0000,163.0000
88.0000,158.0000
102.0000,157.0000
112.0000,159.0000
123.0000,157.0000
137.0000,158.0000
150.0000,163.0000
137.0000,176.0000
124.0000,182.0000
112.0000,184.0000
102.0000,183.0000
88.0000,177.0000
79.0000,164.0000
102.0000,162.0000
112.0000,164.0000
123.0000,162.0000
145.0000,164.0000
123.0000,173.0000
112.0000,175.0000
102.0000,173.0000
