19.0000,109.0000
20.0000,128.0000
21.0000,147.0000
23.0000,166.0000
30.0000,183.0000
44.0000,196.0000
62.0000,204.0000
82.0000,212.0000
105.0000,215.0000
128.0000,213.0000
150.0000,206.0000
169.0000,198.0000
184.0000,187.0000
192.0000,170.0000
196.0000,151.0000
199.0000,133.0000
201.0000,115.0000
35.0000,98.0000
46.0000,89.0000
61.0000,88.0000
76.0000,90.0000
91.0000,95.0000
124.0000,95.0000
140.0000,91.0000
156.0000,90.0000
171.0000,93.0000
183.0000,102.0000
108.0000,110.0000
107.0000,118.0000
107.0000,125.0000
106.0000,133.0000
90.0000,149.0000
98.0000,150.0000
106.0000,151.0000
114.0000,150.0000
122.0000,149.0000
54.0000,114.0000
65.0000,111.0000
75.0000,111.0000
83.0000,115.0000
74.0000,117.0000
64.0000,116.0000
133.0000,117.0000
142.0000,112.0000
152.0000,113.0000
163.0000,116.0000
153.0000,118.0000
142.0000,118.0000
74.0000,175.0000
88.0000,168.0000
100.0000,164.0000
107.0000,166.0000
114.0000,164.0000
126.0000,169.0000
141.0000,175.0000
126.0000,178.0000
113.0000,179.0000
106.0000,179.0000
99.0000,179.0000
88.0000,178.0000
79.0000,174.0000
100.0000,172.0000
107.0000,173.0000
114.0000,172.0000
136.0000,174.0000
114.0000,172.0000
107.0000,172.0000
100.0000,172.0000
