31.0000,108.0000
33.0000,129.0000
36.0000,148.0000
41.0000,167.0000
49.0000,184.0000
61.0000,198.0000
78.0000,208.0000
96.0000,216.0000
115.0000,217.0000
133.0000,215.0000
150.0000,207.0000
165.0000,196.0000
176.0000,182.0000
183.0000,166.0000
187.0000,148.0000
191.0000,130.0000
193.0000,110.0000
47.0000,108.0000
61.0000,102.0000
77.0000,102.0000
93.0000,105.0000
108.0000,109.0000
120.0000,110.0000
136.0000,107.0000
151.0000,104.0000
166.0000,103.0000
180.0000,108.0000
114.0000,121.0000
114.0000,133.0000
115.0000,146.0000
115.0000,158.0000
98.0000,166.0000
106.0000,168.0000
114.0000,169.0000
122.0000,168.0000
129.0000,166.0000
64.0000,120.0000
74.0000,117.0000
85.0000,117.0000
94.0000,124.0000
84.0000,125.0000
74.0000,125.0000
135.0000,125.0000
144.0000,119.0000
154.0000,119.0000
164.0000,122.0000
155.0000,126.0000
144.0000,127.0000
83.0000,185.0000
96.0000,183.0000
107.0000,181.0000
114.0000,182.0000
122.0000,180.0000
133.0000,182.0000
146.0000,183.0000
133.0000,189.0000
122.0000,192.0000
115.0000,193.0000
107.0000,193.0000
96.0000,190.0000
88.0000,185.0000
107.0000,186.0000
114.0000,186.0000
122.0000,185.0000
141.0000,184.0000
122.0000,185.0000
114.0000,186.0000
107.0000,186.0000
