28.0000,114.0000
31.0000,135.0000
34.0000,155.0000
38.0000,175.0000
48.0000,191.0000
63.0000,203.0000
84.0000,211.0000
104.0000,216.0000
124.0000,217.0000
143.0000,214.0000
160.0000,207.0000
176.0000,198.0000
188.0000,185.0000
194.0000,169.0000
197.0000,151.0000
199.0000,133.0000
201.0000,114.0000
49.0000,100.0000
61.0000,91.0000
76.0000,88.0000
92.0000,91.0000
106.0000,97.0000
135.0000,97.0000
148.0000,92.0000
162.0000,88.0000
176.0000,90.0000
186.0000,99.0000
121.0000,104.0000
122.0000,112.0000
124.0000,120.0000
125.0000,129.0000
105.0000,140.0000
114.0000,141.0000
123.0000,143.0000
132.0000,141.0000
140.0000,139.0000
68.0000,108.0000
78.0000,106.0000
87.0000,105.0000
96.0000,108.0000
87.0000,109.0000
78.0000,109.0000
143.0000,108.0000
151.0000,105.0000
160.0000,106.0000
169.0000,109.0000
160.0000,109.0000
151.0000,109.0000
86.0000,170.0000
100.0000,160.0000
114.0000,155.0000
122.0000,157.0000
130.0000,155.0000
141.0000,161.0000
151.0000,171.0000
141.0000,180.0000
130.0000,183.0000
121.0000,184.0000
112.0000,183.0000
99.0000,179.0000
91.0000,169.0000
113.0000,162.0000
122.0000,162.0000
130.0000,162.0000
146.0000,170.0000
130.0000,175.0000
122.0000,175.0000
113.0000,174.0000
