23.0000,116.0000
26.0000,137.0000
30.0000,157.0000
35.0000,176.0000
44.0000,193.0000
57.0000,208.0000
75.0000,218.0000
96.0000,224.0000
118.0000,225.0000
138.0000,222.0000
154.0000,213.0000
169.0000,202.0000
182.0000,187.0000
189.0000,170.0000
193.0000,151.0000
195.0000,133.0000
197.0000,113.0000
40.0000,116.0000
53.0000,109.0000
68.0000,107.0000
84.0000,110.0000
99.0000,115.0000
130.0000,114.0000
142.0000,108.0000
156.0000,105.0000
170.0000,104.0000
182.0000,110.0000
115.0000,123.0000
116.0000,135.0000
117.0000,147.0000
118.0000,159.0000
98.0000,161.0000
107.0000,164.0000
117.0000,167.0000
127.0000,164.0000
135.0000,160.0000
61.0000,124.0000
71.0000,122.0000
81.0000,122.0000
90.0000,125.0000
81.0000,124.0000
71.0000,124.0000
136.0000,123.0000
145.0000,119.0000
154.0000,119.0000
164.0000,120.0000
155.0000,121.0000
146.0000,122.0000
82.0000,179.0000
94.0000,175.0000
107.0000,174.0000
116.0000,175.0000
126.0000,173.0000
138.0000,173.0000
148.0000,176.0000
139.0000,190.0000
127.0000,196.0000
117.0000,198.0000
107.0000,197.0000
94.0000,192.0000
86.0000,180.0000
107.0000,177.0000
116.0000,178.0000
126.0000,176.0000
144.0000,177.0000
126.0000,189.0000
116.0000,191.0000
107.0000,190.0000
