30.0000,96.0000
32.0000,117.0000
34.0000,138.0000
38.0000,158.0000
47.0000,177.0000
61.0000,192.0000
80.0000,203.0000
98.0000,212.0000
120.0000,215.0000
141.0000,211.0000
159.0000,201.0000
178.0000,191.0000
193.0000,177.0000
202.0000,158.0000
204.0000,138.0000
205.0000,118.0000
206.0000,97.0000
47.0000,84.0000
58.0000,74.0000
74.0000,72.0000
90.0000,75.0000
107.0000,80.0000
126.0000,78.0000
143.0000,73.0000
160.0000,71.0000
176.0000,73.0000
187.0000,83.0000
118.0000,91.0000
118.0000,101.0000
118.0000,111.0000
119.0000,121.0000
101.0000,133.0000
110.0000,134.0000
120.0000,136.0000
129.0000,134.0000
138.0000,132.0000
68.0000,97.0000
76.0000,94.0000
85.0000,94.0000
94.0000,96.0000
85.0000,98.0000
76.0000,98.0000
141.0000,95.0000
150.0000,93.0000
160.0000,93.0000
169.0000,95.0000
160.0000,97.0000
151.0000,97.0000
86.0000,160.0000
99.0000,153.0000
111.0000,149.0000
120.0000,150.0000
129.0000,148.0000
140.0000,151.0000
152.0000,157.0000
141.0000,164.0000
130.0000,168.0000
121.0000,169.0000
111.0000,169.0000
99.0000,166.0000
91.0000,159.0000
111.0000,154.0000
120.0000,155.0000
129.0000,153.0000
147.0000,156.0000
129.0000,161.0000
120.0000,163.0000
111.0000,162.0000
