25.0000,110.0000
28.0000,130.0000
32.0000,150.0000
37.0000,169.0000
46.0000,187.0000
59.0000,202.0000
75.0000,214.0000
92.0000,223.0000
112.0000,225.0000
133.0000,223.0000
151.0000,214.0000
167.0000,202.0000
180.0000,186.0000
188.0000,167.0000
192.0000,147.0000
195.0000,126.0000
196.0000,104.0000
41.0000,93.0000
51.0000,81.0000
66.0000,74.0000
83.0000,73.0000
99.0000,76.0000
114.0000,78.0000
130.0000,74.0000
147.0000,74.0000
163.0000,80.0000
174.0000,91.0000
106.0000,94.0000
106.0000,106.0000
107.0000,119.0000
107.0000,132.0000
90.0000,144.0000
99.0000,146.0000
108.0000,148.0000
118.0000,145.0000
127.0000,143.0000
58.0000,103.0000
66.0000,100.0000
75.0000,99.0000
84.0000,102.0000
75.0000,103.0000
67.0000,104.0000
131.0000,101.0000
140.0000,98.0000
149.0000,98.0000
158.0000,101.0000
149.0000,102.0000
140.0000,102.0000
78.0000,171.0000
90.0000,164.0000
101.0000,161.0000
110.0000,163.0000
119.0000,161.0000
132.0000,165.0000
145.0000,172.0000
132.0000,179.0000
120.0000,182.0000
110.0000,183.0000
101.0000,182.0000
90.0000,178.0000
83.0000,171.0000
101.0000,167.0000
110.0000,168.0000
119.0000,167.0000
140.0000,172.0000
120.0000,174.0000
110.0000,175.0000
101.0000,174.0000
