22.0000,97.0000
25.0000,118.0000
30.0000,139.0000
37.0000,159.0000
46.0000,178.0000
60.0000,193.0000
78.0000,205.0000
96.0000,214.0000
115.0000,217.0000
135.0000,214.0000
153.0000,204.0000
171.0000,192.0000
184.0000,176.0000
193.0000,158.0000
198.0000,138.0000
202.0000,118.0000
204.0000,97.0000
43.0000,84.0000
56.0000,77.0000
72.0000,75.0000
87.0000,76.0000
102.0000,81.0000
125.0000,81.0000
140.0000,75.0000
155.0000,73.0000
170.0000,75.0000
183.0000,83.0000
114.0000,99.0000
114.0000,111.0000
114.0000,123.0000
115.0000,134.0000
99.0000,148.0000
107.0000,149.0000
115.0000,150.0000
123.0000,148.0000
131.0000,147.0000
59.0000,100.0000
69.0000,94.0000
81.0000,94.0000
91.0000,104.0000
81.0000,107.0000
68.0000,106.0000
137.0000,104.0000
146.0000,93.0000
158.0000,92.0000
168.0000,99.0000
160.0000,105.0000
147.0000,106.0000
87.0000,175.0000
96.0000,165.0000
109.0000,160.0000
116.0000,162.0000
125.0000,160.0000
137.0000,166.0000
146.0000,175.0000
137.0000,189.0000
125.0000,195.0000
116.0000,196.0000
107.0000,195.0000
95.0000,188.0000
92.0000,175.0000
109.0000,169.0000
116.0000,170.0000
125.0000,169.0000
141.0000,175.0000
124.0000,183.0000
116.0000,184.0000
108.0000,183.0000
