27.0000,112.0000
29.0000,131.0000
31.0000,150.0000
33.0000,169.0000
39.0000,186.0000
52.0000,197.0000
69.0000,204.0000
87.0000,212.0000
108.0000,215.0000
129.0000,213.0000
150.0000,205.0000
170.0000,198.0000
186.0000,186.0000
195.0000,169.0000
199.0000,150.0000
200.0000,130.0000
202.0000,108.0000
38.0000,94.0000
46.0000,84.0000
59.0000,80.0000
74.0000,81.0000
88.0000,86.0000
120.0000,85.0000
136.0000,80.0000
153.0000,79.0000
168.0000,83.0000
179.0000,93.0000
105.0000,104.0000
104.0000,114.0000
104.0000,124.0000
103.0000,135.0000
88.0000,148.0000
96.0000,150.0000
105.0000,152.0000
114.0000,150.0000
123.0000,149.0000
57.0000,106.0000
65.0000,101.0000
74.0000,101.0000
83.0000,106.0000
74.0000,107.0000
65.0000,107.0000
131.0000,107.0000
140.0000,102.0000
149.0000,103.0000
158.0000,107.0000
149.0000,108.0000
140.0000,108.0000
73.0000,173.0000
86.0000,171.0000
97.0000,170.0000
105.0000,172.0000
113.0000,171.0000
125.0000,172.0000
140.0000,174.0000
124.0000,178.0000
112.0000,179.0000
104.0000,179.0000
96.0000,179.0000
86.0000,178.0000
77.0000,173.0000
97.0000,174.0000
105.0000,175.0000
113.0000,174.0000
135.0000,174.0000
112.0000,174.0000
104.0000,174.0000
97.0000,173.0000
