25.0000,115.0000
26.0000,132.0000
27.0000,148.0000
30.0000,165.0000
37.0000,180.0000
50.0000,193.0000
65.0000,204.0000
82.0000,214.0000
103.0000,217.0000
125.0000,215.0000
145.0000,207.0000
164.0000,198.0000
180.0000,186.0000
189.0000,170.0000
193.0000,153.0000
195.0000,136.0000
197.0000,118.0000
38.0000,102.0000
50.0000,93.0000
66.0000,92.0000
81.0000,95.0000
97.0000,100.0000
118.0000,102.0000
135.0000,98.0000
151.0000,95.0000
168.0000,96.0000
181.0000,105.0000
107.0000,113.0000
106.0000,124.0000
105.0000,134.0000
103.0000,144.0000
84.0000,152.0000
94.0000,154.0000
103.0000,156.0000
114.0000,154.0000
125.0000,153.0000
55.0000,115.0000
65.0000,113.0000
75.0000,113.0000
84.0000,118.0000
74.0000,117.0000
64.0000,116.0000
132.0000,119.0000
141.0000,115.0000
151.0000,115.0000
162.0000,117.0000
152.0000,118.0000
142.0000,119.0000
59.0000,167.0000
76.0000,164.0000
93.0000,163.0000
104.0000,165.0000
116.0000,163.0000
133.0000,165.0000
152.0000,169.0000
134.0000,182.0000
116.0000,188.0000
104.0000,189.0000
92.0000,187.0000
75.0000,180.0000
64.0000,169.0000
92.0000,169.0000
104.0000,170.0000
116.0000,169.0000
147.0000,171.0000
116.0000,179.0000
104.0000,180.0000
92.0000,178.0000
