35.0000,124.0000
37.0000,142.0000
39.0000,159.0000
43.0000,177.0000
50.0000,193.0000
63.0000,205.0000
80.0000,213.0000
99.0000,221.0000
119.0000,222.0000
139.0000,220.0000
157.0000,212.0000
174.0000,202.0000
186.0000,189.0000
192.0000,172.0000
194.0000,154.0000
194.0000,135.0000
193.0000,116.0000
49.0000,109.0000
59.0000,100.0000
73.0000,96.0000
88.0000,98.0000
101.0000,103.0000
122.0000,101.0000
134.0000,95.0000
149.0000,93.0000
163.0000,95.0000
173.0000,103.0000
113.0000,114.0000
113.0000,125.0000
114.0000,135.0000
115.0000,147.0000
97.0000,155.0000
106.0000,157.0000
115.0000,159.0000
124.0000,156.0000
133.0000,154.0000
66.0000,118.0000
75.0000,116.0000
83.0000,115.0000
92.0000,118.0000
83.0000,118.0000
75.0000,119.0000
133.0000,117.0000
142.0000,114.0000
150.0000,113.0000
159.0000,115.0000
150.0000,116.0000
142.0000,116.0000
82.0000,178.0000
95.0000,172.0000
107.0000,169.0000
117.0000,171.0000
126.0000,168.0000
139.0000,169.0000
151.0000,175.0000
140.0000,185.0000
128.0000,188.0000
118.0000,189.0000
108.0000,189.0000
95.0000,187.0000
86.0000,178.0000
107.0000,174.0000
117.0000,174.0000
127.0000,173.0000
147.0000,176.0000
128.0000,182.0000
118.0000,183.0000
107.0000,183.0000
