21.0000,107.0000
21.0000,127.0000
22.0000,148.0000
25.0000,168.0000
32.0000,186.0000
45.0000,201.0000
63.0000,212.0000
82.0000,220.0000
102.0000,224.0000
123.0000,222.0000
142.0000,214.0000
161.0000,204.0000
176.0000,190.0000
186.0000,173.0000
191.0000,155.0000
194.0000,135.0000
197.0000,116.0000
43.0000,96.0000
54.0000,87.0000
69.0000,84.0000
85.0000,87.0000
99.0000,93.0000
127.0000,94.0000
142.0000,91.0000
157.0000,89.0000
171.0000,93.0000
180.0000,103.0000
112.0000,107.0000
111.0000,117.0000
110.0000,128.0000
109.0000,138.0000
88.0000,145.0000
97.0000,148.0000
107.0000,151.0000
117.0000,149.0000
126.0000,148.0000
60.0000,106.0000
70.0000,104.0000
79.0000,104.0000
87.0000,109.0000
78.0000,106.0000
69.0000,105.0000
135.0000,112.0000
145.0000,108.0000
154.0000,109.0000
163.0000,112.0000
153.0000,111.0000
144.0000,110.0000
64.0000,161.0000
80.0000,157.0000
95.0000,156.0000
105.0000,158.0000
116.0000,157.0000
130.0000,160.0000
144.0000,166.0000
129.0000,176.0000
114.0000,181.0000
103.0000,181.0000
93.0000,180.0000
78.0000,174.0000
68.0000,161.0000
95.0000,161.0000
105.0000,162.0000
115.0000,162.0000
139.0000,166.0000
115.0000,173.0000
104.0000,174.0000
94.0000,173.0000
