23.0000,98.0000
26.0000,118.0000
28.0000,137.0000
33.0000,156.0000
41.0000,174.0000
54.0000,189.0000
70.0000,201.0000
89.0000,211.0000
108.0000,214.0000
127.0000,210.0000
143.0000,198.0000
157.0000,184.0000
167.0000,168.0000
174.0000,150.0000
178.0000,130.0000
179.0000,111.0000
179.0000,91.0000
42.0000,85.0000
49.0000,74.0000
61.0000,67.0000
74.0000,67.0000
87.0000,70.0000
111.0000,68.0000
123.0000,63.0000
136.0000,62.0000
149.0000,67.0000
158.0000,77.0000
100.0000,89.0000
101.0000,100.0000
102.0000,110.0000
103.0000,121.0000
90.0000,134.0000
97.0000,135.0000
104.0000,136.0000
111.0000,134.0000
118.0000,133.0000
59.0000,97.0000
66.0000,93.0000
75.0000,92.0000
82.0000,97.0000
75.0000,100.0000
66.0000,100.0000
121.0000,95.0000
127.0000,89.0000
136.0000,88.0000
143.0000,92.0000
137.0000,96.0000
128.0000,96.0000
83.0000,167.0000
89.0000,158.0000
99.0000,153.0000
106.0000,154.0000
112.0000,152.0000
121.0000,156.0000
129.0000,166.0000
122.0000,179.0000
113.0000,185.0000
106.0000,187.0000
99.0000,186.0000
89.0000,181.0000
87.0000,167.0000
99.0000,159.0000
106.0000,159.0000
112.0000,159.0000
125.0000,166.0000
112.0000,176.0000
106.0000,176.0000
99.0000,176.0000
