22.0000,110.0000
23.0000,131.0000
24.0000,151.0000
28.0000,170.0000
37.0000,187.0000
52.0000,199.0000
71.0000,207.0000
90.0000,213.0000
110.0000,215.0000
129.0000,212.0000
148.0000,205.0000
167.0000,198.0000
182.0000,186.0000
190.0000,170.0000
194.0000,152.0000
196.0000,133.0000
198.0000,114.0000
44.0000,100.0000
58.0000,93.0000
74.0000,91.0000
90.0000,95.0000
105.0000,100.0000
123.0000,100.0000
138.0000,96.0000
153.0000,93.0000
168.0000,95.0000
179.0000,103.0000
113.0000,114.0000
113.0000,126.0000
112.0000,138.0000
112.0000,150.0000
94.0000,158.0000
103.0000,160.0000
111.0000,162.0000
120.0000,160.0000
127.0000,159.0000
61.0000,115.0000
71.0000,113.0000
80.0000,114.0000
89.0000,118.0000
80.0000,118.0000
70.0000,118.0000
134.0000,119.0000
143.0000,115.0000
152.0000,115.0000
162.0000,117.0000
153.0000,120.0000
144.0000,120.0000
78.0000,175.0000
93.0000,173.0000
103.0000,172.0000
110.0000,174.0000
118.0000,172.0000
127.0000,174.0000
140.0000,176.0000
127.0000,180.0000
117.0000,181.0000
110.0000,181.0000
102.0000,181.0000
92.0000,179.0000
83.0000,175.0000
103.0000,175.0000
110.0000,177.0000
118.0000,176.0000
136.0000,176.0000
117.0000,175.0000
110.0000,176.0000
103.0000,175.0000
