32.0000,116.0000
35.0000,134.0000
40.0000,152.0000
45.0000,169.0000
53.0000,186.0000
66.0000,198.0000
82.0000,208.0000
100.0000,216.0000
120.0000,218.0000
139.0000,214.0000
155.0000,204.0000
169.0000,192.0000
180.0000,178.0000
186.0000,162.0000
189.0000,144.0000
191.0000,126.0000
193.0000,107.0000
43.0000,105.0000
55.0000,97.0000
71.0000,96.0000
86.0000,100.0000
101.0000,105.0000
123.0000,103.0000
138.0000,97.0000
153.0000,92.0000
168.0000,91.0000
181.0000,98.0000
114.0000,114.0000
114.0000,125.0000
115.0000,137.0000
116.0000,148.0000
99.0000,157.0000
108.0000,158.0000
117.0000,159.0000
125.0000,157.0000
134.0000,155.0000
61.0000,119.0000
71.0000,115.0000
80.0000,114.0000
89.0000,119.0000
80.0000,120.0000
71.0000,121.0000
138.0000,116.0000
146.0000,111.0000
155.0000,110.0000
164.0000,113.0000
156.0000,115.0000
147.0000,116.0000
84.0000,176.0000
97.0000,171.0000
109.0000,168.0000
118.0000,170.0000
126.0000,168.0000
139.0000,169.0000
152.0000,172.0000
140.0000,184.0000
128.0000,190.0000
119.0000,192.0000
109.0000,192.0000
97.0000,187.0000
88.0000,177.0000
109.0000,174.0000
118.0000,174.0000
127.0000,173.0000
148.0000,174.0000
127.0000,181.0000
118.0000,183.0000
109.0000,182.0000
