31.0000,116.0000
33.0000,135.0000
36.0000,153.0000
40.0000,170.0000
48.0000,186.0000
61.0000,198.0000
78.0000,207.0000
95.0000,216.0000
114.0000,218.0000
133.0000,216.0000
150.0000,207.0000
165.0000,197.0000
177.0000,184.0000
184.0000,167.0000
187.0000,150.0000
189.0000,131.0000
190.0000,112.0000
48.0000,105.0000
58.0000,97.0000
72.0000,95.0000
86.0000,96.0000
101.0000,98.0000
120.0000,99.0000
134.0000,96.0000
149.0000,94.0000
163.0000,95.0000
176.0000,102.0000
111.0000,115.0000
111.0000,126.0000
111.0000,136.0000
112.0000,148.0000
97.0000,157.0000
104.0000,159.0000
112.0000,161.0000
120.0000,159.0000
127.0000,158.0000
65.0000,116.0000
74.0000,111.0000
84.0000,111.0000
92.0000,118.0000
84.0000,120.0000
74.0000,119.0000
130.0000,118.0000
138.0000,111.0000
148.0000,110.0000
158.0000,115.0000
149.0000,119.0000
139.0000,119.0000
82.0000,178.0000
93.0000,173.0000
104.0000,170.0000
112.0000,173.0000
120.0000,170.0000
131.0000,174.0000
143.0000,180.0000
132.0000,188.0000
121.0000,193.0000
112.0000,193.0000
104.0000,192.0000
93.0000,187.0000
87.0000,179.0000
104.0000,179.0000
112.0000,180.0000
120.0000,179.0000
138.0000,180.0000
120.0000,181.0000
112.0000,182.0000
104.0000,181.0000
