28.0000,121.0000
31.0000,140.0000
35.0000,158.0000
40.0000,176.0000
48.0000,192.0000
62.0000,204.0000
78.0000,213.0000
96.0000,219.0000
116.0000,221.0000
137.0000,219.0000
155.0000,211.0000
172.0000,202.0000
185.0000,188.0000
192.0000,171.0000
195.0000,152.0000
196.0000,133.0000
198.0000,113.0000
38.0000,112.0000
50.0000,104.0000
64.0000,103.0000
79.0000,104.0000
93.0000,107.0000
119.0000,106.0000
134.0000,102.0000
150.0000,101.0000
165.0000,102.0000
179.0000,108.0000
108.0000,120.0000
108.0000,131.0000
109.0000,143.0000
110.0000,155.0000
93.0000,159.0000
102.0000,161.0000
112.0000,164.0000
121.0000,161.0000
130.0000,158.0000
55.0000,122.0000
65.0000,120.0000
74.0000,120.0000
84.0000,124.0000
74.0000,124.0000
65.0000,123.0000
134.0000,123.0000
142.0000,118.0000
151.0000,118.0000
162.0000,119.0000
152.0000,121.0000
143.0000,122.0000
73.0000,175.0000
88.0000,170.0000
103.0000,169.0000
114.0000,170.0000
125.0000,168.0000
141.0000,168.0000
156.0000,172.0000
142.0000,186.0000
126.0000,193.0000
115.0000,194.0000
103.0000,194.0000
88.0000,188.0000
78.0000,176.0000
103.0000,173.0000
114.0000,174.0000
125.0000,172.0000
152.0000,173.0000
126.0000,185.0000
114.0000,187.0000
103.0000,186.0000
