20.0000,111.0000
23.0000,131.0000
27.0000,150.0000
32.0000,168.0000
41.0000,185.0000
55.0000,199.0000
73.0000,209.0000
92.0000,217.0000
112.0000,220.0000
132.0000,217.0000
151.0000,209.0000
169.0000,199.0000
183.0000,185.0000
191.0000,169.0000
196.0000,150.0000
201.0000,131.0000
203.0000,112.0000
36.0000,97.0000
49.0000,88.0000
64.0000,86.0000
80.0000,88.0000
96.0000,93.0000
124.0000,93.0000
140.0000,88.0000
157.0000,86.0000
173.0000,89.0000
186.0000,98.0000
110.0000,110.0000
110.0000,122.0000
109.0000,135.0000
109.0000,148.0000
92.0000,158.0000
101.0000,160.0000
109.0000,161.0000
118.0000,160.0000
127.0000,158.0000
54.0000,111.0000
64.0000,107.0000
75.0000,107.0000
85.0000,114.0000
74.0000,114.0000
64.0000,114.0000
136.0000,113.0000
147.0000,107.0000
157.0000,107.0000
168.0000,111.0000
158.0000,114.0000
147.0000,114.0000
79.0000,181.0000
90.0000,173.0000
102.0000,168.0000
110.0000,171.0000
118.0000,168.0000
130.0000,173.0000
142.0000,180.0000
130.0000,187.0000
119.0000,190.0000
110.0000,191.0000
102.0000,190.0000
90.0000,186.0000
83.0000,180.0000
102.0000,179.0000
110.0000,179.0000
118.0000,179.0000
137.0000,180.0000
119.0000,179.0000
110.0000,180.0000
102.0000,179.0000
