28.0000,120.0000
31.0000,140.0000
34.0000,160.0000
38.0000,179.0000
47.0000,195.0000
61.0000,208.0000
79.0000,216.0000
97.0000,222.0000
117.0000,223.0000
137.0000,222.0000
155.0000,215.0000
171.0000,206.0000
183.0000,192.0000
190.0000,174.0000
192.0000,155.0000
193.0000,135.0000
194.0000,116.0000
44.0000,106.0000
53.0000,97.0000
68.0000,94.0000
82.0000,95.0000
96.0000,99.0000
127.0000,99.0000
140.0000,94.0000
154.0000,92.0000
168.0000,95.0000
177.0000,104.0000
113.0000,118.0000
114.0000,132.0000
115.0000,145.0000
116.0000,158.0000
96.0000,166.0000
106.0000,167.0000
116.0000,169.0000
125.0000,167.0000
134.0000,165.0000
64.0000,121.0000
73.0000,118.0000
82.0000,118.0000
90.0000,123.0000
82.0000,124.0000
73.0000,123.0000
134.0000,122.0000
143.0000,117.0000
152.0000,116.0000
160.0000,120.0000
152.0000,122.0000
143.0000,123.0000
82.0000,182.0000
96.0000,180.0000
108.0000,180.0000
116.0000,181.0000
126.0000,179.0000
137.0000,180.0000
151.0000,181.0000
138.0000,186.0000
126.0000,188.0000
117.0000,188.0000
108.0000,188.0000
96.0000,186.0000
86.0000,182.0000
108.0000,183.0000
116.0000,184.0000
126.0000,183.0000
148.0000,181.0000
126.0000,183.0000
117.0000,184.0000
108.0000,183.0000
