28.0000,110.0000
27.0000,130.0000
26.0000,150.0000
29.0000,170.0000
36.0000,187.0000
51.0000,199.0000
70.0000,208.0000
89.0000,213.0000
110.0000,216.0000
129.0000,214.0000
147.0000,208.0000
164.0000,200.0000
177.0000,189.0000
185.0000,174.0000
191.0000,157.0000
194.0000,140.0000
196.0000,122.0000
53.0000,95.0000
65.0000,86.0000
80.0000,83.0000
95.0000,84.0000
108.0000,91.0000
134.0000,93.0000
147.0000,90.0000
161.0000,91.0000
174.0000,96.0000
182.0000,105.0000
120.0000,108.0000
120.0000,119.0000
119.0000,129.0000
119.0000,141.0000
95.0000,150.0000
105.0000,152.0000
115.0000,155.0000
126.0000,153.0000
136.0000,152.0000
68.0000,106.0000
79.0000,104.0000
89.0000,106.0000
97.0000,112.0000
87.0000,111.0000
77.0000,109.0000
139.0000,116.0000
150.0000,111.0000
159.0000,112.0000
167.0000,115.0000
158.0000,117.0000
149.0000,116.0000
73.0000,170.0000
91.0000,168.0000
106.0000,165.0000
114.0000,168.0000
123.0000,166.0000
134.0000,169.0000
147.0000,174.0000
133.0000,175.0000
121.0000,177.0000
112.0000,177.0000
103.0000,176.0000
89.0000,175.0000
78.0000,170.0000
105.0000,171.0000
113.0000,172.0000
122.0000,172.0000
142.0000,173.0000
122.0000,170.0000
112.0000,171.0000
104.0000,170.0000
