21.0000,114.0000
25.0000,134.0000
30.0000,154.0000
37.0000,172.0000
47.0000,188.0000
61.0000,201.0000
77.0000,210.0000
93.0000,217.0000
110.0000,220.0000
129.0000,218.0000
146.0000,210.0000
162.0000,199.0000
176.0000,185.0000
186.0000,168.0000
191.0000,149.0000
195.0000,127.0000
196.0000,105.0000
37.0000,113.0000
50.0000,108.0000
65.0000,109.0000
79.0000,112.0000
94.0000,115.0000
111.0000,115.0000
126.0000,110.0000
142.0000,106.0000
158.0000,104.0000
174.0000,108.0000
103.0000,123.0000
104.0000,136.0000
104.0000,149.0000
105.0000,162.0000
89.0000,169.0000
97.0000,171.0000
106.0000,172.0000
116.0000,170.0000
124.0000,168.0000
53.0000,124.0000
63.0000,122.0000
72.0000,121.0000
82.0000,126.0000
72.0000,127.0000
62.0000,127.0000
129.0000,125.0000
138.0000,119.0000
148.0000,119.0000
159.0000,120.0000
149.0000,125.0000
139.0000,126.0000
79.0000,187.0000
89.0000,183.0000
99.0000,181.0000
107.0000,183.0000
114.0000,181.0000
125.0000,183.0000
138.0000,186.0000
126.0000,192.0000
115.0000,195.0000
107.0000,195.0000
99.0000,194.0000
89.0000,192.0000
83.0000,187.0000
99.0000,186.0000
107.0000,187.0000
115.0000,186.0000
133.0000,186.0000
114.0000,187.0000
107.0000,188.0000
99.0000,187.0000
