14.0000,109.0000
16.0000,129.0000
18.0000,149.0000
23.0000,168.0000
33.0000,186.0000
48.0000,200.0000
67.0000,210.0000
86.0000,219.0000
107.0000,221.0000
128.0000,218.0000
148.0000,208.0000
166.0000,197.0000
182.0000,183.0000
191.0000,165.0000
195.0000,145.0000
197.0000,125.0000
199.0000,104.0000
29.0000,102.0000
42.0000,94.0000
56.0000,94.0000
71.0000,96.0000
86.0000,99.0000
118.0000,98.0000
133.0000,94.0000
149.0000,91.0000
164.0000,91.0000
178.0000,99.0000
102.0000,113.0000
102.0000,126.0000
102.0000,138.0000
102.0000,150.0000
84.0000,156.0000
93.0000,158.0000
103.0000,161.0000
113.0000,158.0000
122.0000,156.0000
49.0000,115.0000
59.0000,113.0000
69.0000,113.0000
78.0000,117.0000
68.0000,117.0000
59.0000,116.0000
128.0000,116.0000
138.0000,112.0000
148.0000,111.0000
158.0000,113.0000
148.0000,115.0000
138.0000,115.0000
65.0000,172.0000
79.0000,169.0000
94.0000,167.0000
104.0000,169.0000
114.0000,167.0000
129.0000,168.0000
145.0000,169.0000
130.0000,183.0000
115.0000,190.0000
105.0000,191.0000
93.0000,191.0000
79.0000,185.0000
69.0000,173.0000
94.0000,172.0000
104.0000,173.0000
115.0000,172.0000
140.0000,171.0000
115.0000,180.0000
104.0000,182.0000
93.0000,181.0000
