26.0000,121.0000
26.0000,138.0000
27.0000,154.0000
29.0000,171.0000
35.0000,187.0000
45.0000,201.0000
59.0000,212.0000
75.0000,220.0000
94.0000,224.0000
114.0000,223.0000
134.0000,217.0000
152.0000,210.0000
167.0000,198.0000
175.0000,182.0000
179.0000,164.0000
183.0000,146.0000
185.0000,127.0000
38.0000,108.0000
49.0000,102.0000
61.0000,103.0000
73.0000,106.0000
85.0000,110.0000
110.0000,111.0000
124.0000,108.0000
139.0000,106.0000
153.0000,107.0000
165.0000,113.0000
96.0000,120.0000
95.0000,129.0000
93.0000,137.0000
92.0000,146.0000
76.0000,155.0000
84.0000,158.0000
93.0000,160.0000
103.0000,158.0000
112.0000,156.0000
54.0000,120.0000
63.0000,119.0000
70.0000,120.0000
78.0000,123.0000
69.0000,121.0000
62.0000,120.0000
121.0000,124.0000
130.0000,122.0000
138.0000,123.0000
147.0000,124.0000
138.0000,124.0000
129.0000,124.0000
61.0000,174.0000
73.0000,172.0000
85.0000,171.0000
93.0000,173.0000
102.0000,171.0000
114.0000,173.0000
128.0000,177.0000
114.0000,184.0000
101.0000,186.0000
93.0000,187.0000
84.0000,185.0000
73.0000,182.0000
66.0000,175.0000
84.0000,176.0000
93.0000,177.0000
102.0000,176.0000
123.0000,177.0000
102.0000,180.0000
93.0000,181.0000
84.0000,179.0000
